Date,High,Low,Open,Close,Volume,Adj Close
2017-07-18,40.36000061035156,40.099998474121094,40.150001525878906,40.279998779296875,624700.0,37.30891799926758
2017-07-19,40.5,40.2400016784668,40.29999923706055,40.5,767900.0,37.5126953125
2017-07-20,41.02000045776367,40.56999969482422,40.65999984741211,41.0099983215332,1256800.0,37.985069274902344
2017-07-21,41.38999938964844,40.88999938964844,40.970001220703125,41.380001068115234,829300.0,38.32777786254883
2017-07-24,41.65999984741211,40.84000015258789,41.40999984741211,40.84000015258789,918600.0,37.82761764526367
2017-07-25,40.90999984741211,40.45000076293945,40.79999923706055,40.54999923706055,687200.0,37.55900573730469
2017-07-26,40.880001068115234,40.470001220703125,40.5099983215332,40.869998931884766,804000.0,37.85540008544922
2017-07-27,40.7599983215332,40.43000030517578,40.470001220703125,40.72999954223633,765000.0,38.01875305175781
2017-07-28,40.779998779296875,40.310001373291016,40.689998626708984,40.470001220703125,1305100.0,37.776058197021484
2017-07-31,40.61000061035156,40.310001373291016,40.459999084472656,40.529998779296875,1128900.0,37.832061767578125
2017-08-01,40.93000030517578,40.5,40.529998779296875,40.83000183105469,1506800.0,38.112091064453125
2017-08-02,40.959999084472656,40.52000045776367,40.65999984741211,40.95000076293945,973100.0,38.22410583496094
2017-08-03,41.150001525878906,40.7400016784668,40.7400016784668,41.09000015258789,1147500.0,38.35478591918945
2017-08-04,41.400001525878906,40.77000045776367,41.400001525878906,41.09000015258789,1051800.0,38.35478591918945
2017-08-07,41.31999969482422,41.029998779296875,41.11000061035156,41.279998779296875,651500.0,38.532142639160156
2017-08-08,41.58000183105469,41.150001525878906,41.2400016784668,41.56999969482422,729400.0,38.80284118652344
2017-08-09,41.72999954223633,41.47999954223633,41.689998626708984,41.5099983215332,1195600.0,38.746829986572266
2017-08-10,41.75,41.41999816894531,41.5,41.630001068115234,905400.0,38.85884094238281
2017-08-11,41.59000015258789,41.290000915527344,41.59000015258789,41.369998931884766,1407000.0,38.61614990234375
2017-08-14,41.70000076293945,41.380001068115234,41.43000030517578,41.66999816894531,652800.0,38.896175384521484
2017-08-15,41.959999084472656,41.5,41.540000915527344,41.90999984741211,568900.0,39.12020492553711
2017-08-16,42.11000061035156,41.86000061035156,41.880001068115234,42.08000183105469,590300.0,39.27888870239258
2017-08-17,42.150001525878906,41.68000030517578,42.13999938964844,41.77000045776367,949800.0,38.98951721191406
2017-08-18,42.31999969482422,41.58000183105469,41.689998626708984,42.2400016784668,1412700.0,39.42823791503906
2017-08-21,42.45000076293945,42.16999816894531,42.29999923706055,42.400001525878906,837900.0,39.57758712768555
2017-08-22,42.81999969482422,42.27000045776367,42.400001525878906,42.720001220703125,1112700.0,39.87628173828125
2017-08-23,43.060001373291016,42.540000915527344,42.68000030517578,43.0099983215332,1502600.0,40.14698028564453
2017-08-24,43.09000015258789,42.75,43.0,42.86000061035156,892400.0,40.0069694519043
2017-08-25,43.09000015258789,42.72999954223633,42.9900016784668,42.869998931884766,1142000.0,40.01629638671875
2017-08-28,43.130001068115234,42.880001068115234,42.959999084472656,43.08000183105469,1178300.0,40.21232223510742
2017-08-29,43.22999954223633,42.970001220703125,43.13999938964844,43.060001373291016,887700.0,40.19365310668945
2017-08-30,43.060001373291016,42.70000076293945,43.0,42.77000045776367,1459200.0,39.92295837402344
2017-08-31,42.939998626708984,42.720001220703125,42.77000045776367,42.7400016784668,981600.0,39.894954681396484
2017-09-01,42.91999816894531,42.540000915527344,42.84000015258789,42.56999969482422,1049200.0,39.73626708984375
2017-09-05,42.970001220703125,42.56999969482422,42.68000030517578,42.90999984741211,1033600.0,40.05363464355469
2017-09-06,43.060001373291016,42.560001373291016,43.0,42.599998474121094,711000.0,39.7642707824707
2017-09-07,43.029998779296875,42.650001525878906,42.7400016784668,42.95000076293945,1175100.0,40.090972900390625
2017-09-08,43.2400016784668,42.75,42.93000030517578,43.189998626708984,725500.0,40.31499099731445
2017-09-11,43.689998626708984,43.040000915527344,43.119998931884766,43.599998474121094,939600.0,40.69770431518555
2017-09-12,43.5099983215332,42.61000061035156,43.5,42.75,945900.0,39.90428161621094
2017-09-13,42.83000183105469,42.380001068115234,42.709999084472656,42.45000076293945,868000.0,39.6242561340332
2017-09-14,42.95000076293945,42.27000045776367,42.43000030517578,42.91999816894531,840700.0,40.06296920776367
2017-09-15,43.029998779296875,42.650001525878906,42.97999954223633,42.900001525878906,1954500.0,40.0443000793457
2017-09-18,42.90999984741211,42.150001525878906,42.88999938964844,42.4900016784668,1059500.0,39.66159439086914
2017-09-19,42.66999816894531,42.310001373291016,42.52000045776367,42.529998779296875,1605500.0,39.69892883300781
2017-09-20,42.709999084472656,41.9900016784668,42.66999816894531,42.150001525878906,1507800.0,39.34423065185547
2017-09-21,42.459999084472656,42.029998779296875,42.189998626708984,42.060001373291016,653300.0,39.260215759277344
2017-09-22,42.310001373291016,41.720001220703125,42.310001373291016,41.72999954223633,684400.0,38.952186584472656
2017-09-25,42.310001373291016,41.58000183105469,41.68000030517578,42.25,975000.0,39.43757247924805
2017-09-26,42.31999969482422,42.0099983215332,42.189998626708984,42.25,1091000.0,39.43757247924805
2017-09-27,42.16999816894531,41.29999923706055,42.02000045776367,41.58000183105469,1481400.0,38.81216812133789
2017-09-28,41.779998779296875,41.15999984741211,41.540000915527344,41.70000076293945,1295700.0,38.9241828918457
2017-09-29,41.77000045776367,41.43000030517578,41.630001068115234,41.56999969482422,1249000.0,38.80284118652344
2017-10-02,41.790000915527344,41.209999084472656,41.209999084472656,41.599998474121094,1419800.0,38.83083724975586
2017-10-03,41.56999969482422,41.04999923706055,41.54999923706055,41.380001068115234,1883700.0,38.6254768371582
2017-10-04,42.06999969482422,41.33000183105469,41.52000045776367,41.95000076293945,2053100.0,39.15753936767578
2017-10-05,42.040000915527344,41.77000045776367,41.970001220703125,41.900001525878906,2063800.0,39.11086654663086
2017-10-06,42.13999938964844,41.599998474121094,41.77000045776367,41.91999816894531,1453400.0,39.12953567504883
2017-10-09,42.18000030517578,41.900001525878906,42.0,41.9900016784668,1748700.0,39.194881439208984
2017-10-10,42.36000061035156,41.84000015258789,42.02000045776367,42.34000015258789,870500.0,39.52157974243164
2017-10-11,42.91999816894531,42.31999969482422,42.31999969482422,42.65999984741211,1687000.0,39.820274353027344
2017-10-12,43.029998779296875,42.650001525878906,42.650001525878906,43.0099983215332,1483900.0,40.14698028564453
2017-10-13,43.459999084472656,42.93000030517578,43.09000015258789,43.04999923706055,1690000.0,40.1843147277832
2017-10-16,43.20000076293945,42.779998779296875,43.09000015258789,43.119998931884766,1061600.0,40.249656677246094
2017-10-17,43.45000076293945,42.97999954223633,43.04999923706055,43.439998626708984,985000.0,40.54835510253906
2017-10-18,43.45000076293945,43.130001068115234,43.31999969482422,43.380001068115234,1014000.0,40.49235153198242
2017-10-19,43.88999938964844,43.45000076293945,43.5,43.849998474121094,939900.0,40.93106460571289
2017-10-20,43.970001220703125,43.63999938964844,43.790000915527344,43.869998931884766,871600.0,40.949737548828125
2017-10-23,43.95000076293945,43.720001220703125,43.869998931884766,43.77000045776367,783800.0,40.85639190673828
2017-10-24,43.83000183105469,43.36000061035156,43.7400016784668,43.47999954223633,1167800.0,40.585689544677734
2017-10-25,43.43000030517578,42.720001220703125,43.38999938964844,43.25,1438800.0,40.371002197265625
2017-10-26,43.7599983215332,43.310001373291016,43.43000030517578,43.380001068115234,1020500.0,40.49235153198242
2017-10-27,43.790000915527344,43.20000076293945,43.310001373291016,43.75,914300.0,40.83771896362305
2017-10-30,43.63999938964844,43.08000183105469,43.36000061035156,43.18000030517578,1277800.0,40.597965240478516
2017-10-31,43.38999938964844,43.060001373291016,43.13999938964844,43.2599983215332,1404900.0,40.673179626464844
2017-11-01,43.349998474121094,42.900001525878906,43.2400016784668,43.06999969482422,1454500.0,40.49454879760742
2017-11-02,43.59000015258789,42.97999954223633,43.119998931884766,43.060001373291016,2169200.0,40.485145568847656
2017-11-03,44.38999938964844,42.880001068115234,43.0,43.83000183105469,2344900.0,41.209102630615234
2017-11-06,43.91999816894531,43.529998779296875,43.779998779296875,43.59000015258789,1337200.0,40.983455657958984
2017-11-07,44.209999084472656,43.5099983215332,43.689998626708984,44.16999816894531,1063400.0,41.52876663208008
2017-11-08,44.290000915527344,43.689998626708984,44.06999969482422,44.06999969482422,1296300.0,41.434749603271484
2017-11-09,44.18000030517578,43.810001373291016,43.849998474121094,44.099998474121094,902500.0,41.46295166015625
2017-11-10,43.9900016784668,43.65999984741211,43.939998626708984,43.68000030517578,1485500.0,41.06806564331055
2017-11-13,44.310001373291016,43.689998626708984,43.689998626708984,44.29999923706055,1757800.0,41.65099334716797
2017-11-14,45.22999954223633,44.209999084472656,44.220001220703125,45.18000030517578,1523200.0,42.47837448120117
2017-11-15,45.54999923706055,44.63999938964844,45.29999923706055,44.709999084472656,1386000.0,42.03648376464844
2017-11-16,44.75,44.459999084472656,44.65999984741211,44.630001068115234,1204400.0,41.96126174926758
2017-11-17,44.709999084472656,44.16999816894531,44.5099983215332,44.400001525878906,3561100.0,41.745018005371094
2017-11-20,44.4900016784668,44.130001068115234,44.43000030517578,44.2599983215332,1220300.0,41.61338424682617
2017-11-21,44.400001525878906,44.040000915527344,44.310001373291016,44.150001525878906,1291000.0,41.50996780395508
2017-11-22,44.33000183105469,44.0099983215332,44.130001068115234,44.189998626708984,949800.0,41.54757308959961
2017-11-24,44.40999984741211,44.150001525878906,44.220001220703125,44.220001220703125,339700.0,41.575782775878906
2017-11-27,44.63999938964844,44.11000061035156,44.33000183105469,44.61000061035156,934100.0,41.94245910644531
2017-11-28,44.849998474121094,44.29999923706055,44.66999816894531,44.779998779296875,959600.0,42.102291107177734
2017-11-29,45.310001373291016,44.630001068115234,44.75,44.900001525878906,1131400.0,42.215118408203125
2017-11-30,45.22999954223633,44.869998931884766,44.939998626708984,45.11000061035156,2355200.0,42.412559509277344
2017-12-01,45.380001068115234,44.529998779296875,45.2599983215332,44.83000183105469,1500200.0,42.14930725097656
2017-12-04,45.220001220703125,44.61000061035156,45.029998779296875,44.689998626708984,963400.0,42.017669677734375
2017-12-05,44.790000915527344,43.959999084472656,44.7599983215332,44.34000015258789,1260200.0,41.68860626220703
2017-12-06,44.689998626708984,44.29999923706055,44.380001068115234,44.540000915527344,1374800.0,41.87664031982422
2017-12-07,44.63999938964844,44.27000045776367,44.56999969482422,44.63999938964844,1081200.0,41.970664978027344
2017-12-08,44.95000076293945,44.40999984741211,44.529998779296875,44.939998626708984,752600.0,42.25272750854492
2017-12-11,45.099998474121094,44.5,44.88999938964844,45.08000183105469,922900.0,42.38435363769531
2017-12-12,44.9900016784668,44.0,44.939998626708984,44.0099983215332,982900.0,41.37833786010742
2017-12-13,44.59000015258789,44.02000045776367,44.2400016784668,44.290000915527344,1387900.0,41.64159393310547
2017-12-14,44.2400016784668,43.560001373291016,44.119998931884766,43.95000076293945,1097600.0,41.32192611694336
2017-12-15,44.459999084472656,43.939998626708984,44.04999923706055,44.43000030517578,3155300.0,41.773223876953125
2017-12-18,44.369998931884766,43.43000030517578,44.09000015258789,43.599998474121094,1622500.0,40.992855072021484
2017-12-19,43.63999938964844,42.720001220703125,43.540000915527344,42.77000045776367,1489100.0,40.212486267089844
2017-12-20,43.02000045776367,42.5,42.720001220703125,42.5099983215332,1152300.0,39.9680290222168
2017-12-21,42.58000183105469,42.18000030517578,42.279998779296875,42.31999969482422,965900.0,39.789390563964844
2017-12-22,42.650001525878906,42.29999923706055,42.29999923706055,42.5,1083800.0,39.95862579345703
2017-12-26,42.77000045776367,42.18000030517578,42.529998779296875,42.189998626708984,1079500.0,39.66716766357422
2017-12-27,42.52000045776367,42.27000045776367,42.310001373291016,42.41999816894531,1008300.0,39.88340377807617
2017-12-28,42.72999954223633,42.43000030517578,42.650001525878906,42.65999984741211,1246700.0,40.10906219482422
2017-12-29,42.970001220703125,42.56999969482422,42.790000915527344,42.61000061035156,1101300.0,40.06205749511719
2018-01-02,42.720001220703125,42.04999923706055,42.619998931884766,42.11000061035156,1392900.0,39.591949462890625
2018-01-03,42.36000061035156,41.4900016784668,42.029998779296875,41.7400016784668,1481800.0,39.244075775146484
2018-01-04,41.9900016784668,41.209999084472656,41.63999938964844,41.25,1352500.0,38.78337478637695
2018-01-05,41.4900016784668,40.91999816894531,41.380001068115234,41.08000183105469,1665000.0,38.62354278564453
2018-01-08,41.58000183105469,41.04999923706055,41.08000183105469,41.540000915527344,1718900.0,39.056034088134766
2018-01-09,41.5,40.880001068115234,41.43000030517578,40.90999984741211,1747400.0,38.46370315551758
2018-01-10,40.810001373291016,40.150001525878906,40.70000076293945,40.189998626708984,1785800.0,37.78676223754883
2018-01-11,40.33000183105469,39.709999084472656,40.119998931884766,39.84000015258789,1567400.0,37.45768737792969
2018-01-12,39.90999984741211,39.4900016784668,39.77000045776367,39.529998779296875,1642800.0,37.16622543334961
2018-01-16,39.88999938964844,39.33000183105469,39.7599983215332,39.560001373291016,4681800.0,37.19443130493164
2018-01-17,40.16999816894531,39.650001525878906,39.70000076293945,40.060001373291016,2385900.0,37.66453552246094
2018-01-18,40.11000061035156,39.36000061035156,40.06999969482422,39.68000030517578,2024200.0,37.30725860595703
2018-01-19,39.959999084472656,39.34000015258789,39.810001373291016,39.40999984741211,2040900.0,37.053401947021484
2018-01-22,39.86000061035156,39.45000076293945,39.599998474121094,39.54999923706055,1689200.0,37.18502426147461
2018-01-23,40.2400016784668,39.59000015258789,39.59000015258789,40.15999984741211,1809900.0,37.7585563659668
2018-01-24,40.06999969482422,39.83000183105469,40.02000045776367,39.849998474121094,1076800.0,37.46708297729492
2018-01-25,40.41999816894531,39.790000915527344,39.849998474121094,40.38999938964844,1414600.0,37.974796295166016
2018-01-26,40.540000915527344,39.900001525878906,40.470001220703125,40.29999923706055,1479900.0,37.89017868041992
