Date,High,Low,Open,Close,Volume,Adj Close
2017-05-30,42.27000045776367,42.0,42.220001220703125,42.11000061035156,1834100.0,38.884769439697266
2017-05-31,42.290000915527344,41.56999969482422,42.290000915527344,41.58000183105469,3390500.0,38.39536666870117
2017-06-01,41.83000183105469,40.79999923706055,41.04999923706055,41.81999969482422,3497100.0,38.61698913574219
2017-06-02,42.34000015258789,41.689998626708984,41.95000076293945,42.220001220703125,2568500.0,38.986351013183594
2017-06-05,42.150001525878906,41.599998474121094,42.11000061035156,41.939998626708984,3422100.0,38.72779083251953
2017-06-06,42.13999938964844,41.560001373291016,41.869998931884766,41.95000076293945,2485100.0,38.73703384399414
2017-06-07,42.189998626708984,41.52000045776367,42.040000915527344,41.90999984741211,2787100.0,38.70009231567383
2017-06-08,42.189998626708984,41.709999084472656,41.90999984741211,42.0099983215332,2325800.0,38.79243087768555
2017-06-09,42.130001068115234,41.650001525878906,41.810001373291016,42.02000045776367,2306700.0,38.801658630371094
2017-06-12,42.68000030517578,41.959999084472656,42.06999969482422,42.43000030517578,3481400.0,39.180267333984375
2017-06-13,42.599998474121094,42.119998931884766,42.43000030517578,42.36000061035156,1930400.0,39.115631103515625
2017-06-14,42.45000076293945,41.900001525878906,42.43000030517578,42.04999923706055,2410700.0,38.829368591308594
2017-06-15,42.779998779296875,41.88999938964844,41.97999954223633,42.36000061035156,3278500.0,39.115631103515625
2017-06-16,42.61000061035156,41.88999938964844,42.2599983215332,42.560001373291016,5352900.0,39.3003044128418
2017-06-19,42.65999984741211,41.880001068115234,42.400001525878906,42.439998626708984,2857100.0,39.18949890136719
2017-06-20,42.439998626708984,41.369998931884766,42.38999938964844,41.47999954223633,2756900.0,38.30302429199219
2017-06-21,41.72999954223633,41.22999954223633,41.40999984741211,41.25,2560400.0,38.09064483642578
2017-06-22,41.459999084472656,41.0099983215332,41.25,41.029998779296875,2543900.0,37.88748550415039
2017-06-23,41.40999984741211,40.91999816894531,41.08000183105469,41.15999984741211,3692900.0,38.007530212402344
2017-06-26,41.470001220703125,41.060001373291016,41.27000045776367,41.29999923706055,1856900.0,38.136810302734375
2017-06-27,41.5,41.0,41.36000061035156,41.0,1884700.0,37.85979080200195
2017-06-28,41.31999969482422,40.970001220703125,41.25,41.13999938964844,2230200.0,37.98906707763672
2017-06-29,41.13999938964844,40.400001525878906,41.13999938964844,40.630001068115234,3514700.0,37.51812744140625
2017-06-30,41.560001373291016,40.81999969482422,40.880001068115234,41.380001068115234,3158500.0,38.210689544677734
2017-07-03,41.689998626708984,41.33000183105469,41.47999954223633,41.459999084472656,1438600.0,38.28455352783203
2017-07-05,42.130001068115234,41.27000045776367,41.349998474121094,41.79999923706055,3301800.0,38.598514556884766
2017-07-06,41.810001373291016,41.099998474121094,41.70000076293945,41.099998474121094,2725000.0,37.952125549316406
2017-07-07,41.369998931884766,41.040000915527344,41.2599983215332,41.2400016784668,2365900.0,38.08140563964844
2017-07-10,41.61000061035156,40.779998779296875,41.2400016784668,40.810001373291016,3020500.0,37.684349060058594
2017-07-11,40.7400016784668,40.220001220703125,40.68000030517578,40.290000915527344,3443600.0,37.204166412353516
2017-07-12,41.0099983215332,40.4900016784668,40.4900016784668,40.900001525878906,2771200.0,37.76744842529297
2017-07-13,41.560001373291016,40.900001525878906,41.06999969482422,41.380001068115234,2318700.0,38.210689544677734
2017-07-14,41.720001220703125,41.41999816894531,41.4900016784668,41.47999954223633,1541600.0,38.30302429199219
2017-07-17,41.70000076293945,41.0,41.459999084472656,41.599998474121094,1819600.0,38.41383361816406
2017-07-18,41.529998779296875,41.09000015258789,41.459999084472656,41.18000030517578,1947900.0,38.026004791259766
2017-07-19,41.66999816894531,41.119998931884766,41.25,41.279998779296875,3574500.0,38.11834716796875
2017-07-20,41.70000076293945,40.90999984741211,41.2599983215332,41.41999816894531,2521300.0,38.247623443603516
2017-07-21,41.560001373291016,41.029998779296875,41.380001068115234,41.2599983215332,2717000.0,38.099876403808594
2017-07-24,41.65999984741211,41.18000030517578,41.27000045776367,41.380001068115234,3581100.0,38.210689544677734
2017-07-25,42.08000183105469,41.45000076293945,41.54999923706055,41.959999084472656,3078700.0,38.74626541137695
2017-07-26,42.099998474121094,41.61000061035156,42.060001373291016,41.709999084472656,2376600.0,38.51540756225586
2017-07-27,41.84000015258789,41.2599983215332,41.70000076293945,41.779998779296875,2978100.0,38.58004379272461
2017-07-28,41.91999816894531,41.41999816894531,41.75,41.779998779296875,3125500.0,38.58004379272461
2017-07-31,42.68000030517578,41.79999923706055,41.93000030517578,42.18000030517578,9333600.0,38.94941329956055
2017-08-01,43.689998626708984,42.29999923706055,42.97999954223633,43.29999923706055,6339200.0,39.9836311340332
2017-08-02,43.31999969482422,42.380001068115234,43.099998474121094,42.4900016784668,4236300.0,39.23567199707031
2017-08-03,43.20000076293945,42.27000045776367,42.56999969482422,42.619998931884766,3389200.0,39.355712890625
2017-08-04,42.689998626708984,42.27000045776367,42.63999938964844,42.59000015258789,2595100.0,39.328006744384766
2017-08-07,42.86000061035156,42.36000061035156,42.650001525878906,42.439998626708984,3246200.0,39.18949890136719
2017-08-08,42.650001525878906,42.099998474121094,42.439998626708984,42.2400016784668,3065200.0,39.00481033325195
2017-08-09,42.540000915527344,42.130001068115234,42.290000915527344,42.4900016784668,2316600.0,39.23567199707031
2017-08-10,42.4900016784668,42.099998474121094,42.34000015258789,42.119998931884766,3733700.0,38.89400100708008
2017-08-11,41.779998779296875,41.13999938964844,41.779998779296875,41.2599983215332,3784100.0,38.099876403808594
2017-08-14,42.209999084472656,41.380001068115234,41.380001068115234,41.95000076293945,2967700.0,38.73703384399414
2017-08-15,42.15999984741211,41.40999984741211,41.68000030517578,42.04999923706055,4097900.0,39.127838134765625
2017-08-16,42.56999969482422,41.970001220703125,42.209999084472656,42.150001525878906,2589900.0,39.22089385986328
2017-08-17,42.33000183105469,41.59000015258789,42.06999969482422,41.66999816894531,2412400.0,38.77425003051758
2017-08-18,41.65999984741211,41.2599983215332,41.65999984741211,41.27000045776367,2283200.0,38.402042388916016
2017-08-21,41.810001373291016,41.27000045776367,41.279998779296875,41.560001373291016,2617100.0,38.6718864440918
2017-08-22,41.93000030517578,41.540000915527344,41.540000915527344,41.720001220703125,2857200.0,38.820770263671875
2017-08-23,41.93000030517578,41.4900016784668,41.630001068115234,41.77000045776367,1865800.0,38.8672981262207
2017-08-24,41.880001068115234,41.060001373291016,41.75,41.08000183105469,2746100.0,38.22524642944336
2017-08-25,41.900001525878906,41.36000061035156,41.380001068115234,41.75,2216600.0,38.848690032958984
2017-08-28,42.06999969482422,41.630001068115234,41.75,41.77000045776367,2466800.0,38.8672981262207
2017-08-29,41.91999816894531,41.560001373291016,41.790000915527344,41.7400016784668,2379300.0,38.839378356933594
2017-08-30,42.040000915527344,41.619998931884766,41.65999984741211,41.86000061035156,2160300.0,38.95104217529297
2017-08-31,41.709999084472656,41.11000061035156,41.709999084472656,41.31999969482422,4198500.0,38.448570251464844
2017-09-01,42.290000915527344,41.31999969482422,41.369998931884766,42.20000076293945,3007000.0,39.26741409301758
2017-09-05,42.290000915527344,41.709999084472656,42.290000915527344,41.939998626708984,3014400.0,39.025482177734375
2017-09-06,42.470001220703125,41.77000045776367,42.0,42.400001525878906,3675100.0,39.453521728515625
2017-09-07,42.65999984741211,42.08000183105469,42.470001220703125,42.59000015258789,3525300.0,39.630313873291016
2017-09-08,42.650001525878906,42.34000015258789,42.52000045776367,42.369998931884766,2387300.0,39.42559814453125
2017-09-11,42.9900016784668,42.5099983215332,42.61000061035156,42.790000915527344,2208200.0,39.81641387939453
2017-09-12,43.279998779296875,42.650001525878906,43.0,43.209999084472656,3019500.0,40.20722961425781
2017-09-13,43.560001373291016,42.970001220703125,43.20000076293945,43.290000915527344,2242300.0,40.28166961669922
2017-09-14,43.650001525878906,43.20000076293945,43.2599983215332,43.45000076293945,2917500.0,40.43054962158203
2017-09-15,43.84000015258789,43.25,43.27000045776367,43.84000015258789,5604300.0,40.793453216552734
2017-09-18,44.2599983215332,43.650001525878906,43.849998474121094,44.09000015258789,3219200.0,41.02607345581055
2017-09-19,44.11000061035156,43.439998626708984,44.11000061035156,43.88999938964844,2759200.0,40.83997344970703
2017-09-20,43.90999984741211,43.20000076293945,43.880001068115234,43.31999969482422,2805700.0,40.30958557128906
2017-09-21,43.599998474121094,43.2599983215332,43.33000183105469,43.290000915527344,2301300.0,40.28166961669922
2017-09-22,43.689998626708984,43.31999969482422,43.34000015258789,43.380001068115234,1576700.0,40.36541748046875
2017-09-25,43.70000076293945,43.279998779296875,43.470001220703125,43.56999969482422,2051000.0,40.542213439941406
2017-09-26,43.630001068115234,43.40999984741211,43.619998931884766,43.52000045776367,2222300.0,40.49568557739258
2017-09-27,43.650001525878906,42.7400016784668,43.5099983215332,43.04999923706055,3266900.0,40.05834197998047
2017-09-28,43.06999969482422,42.36000061035156,42.36000061035156,42.75,3006800.0,39.779197692871094
2017-09-29,42.7599983215332,42.310001373291016,42.540000915527344,42.5099983215332,2359000.0,39.555870056152344
2017-10-02,42.79999923706055,42.34000015258789,42.52000045776367,42.619998931884766,2410500.0,39.658233642578125
2017-10-03,42.84000015258789,42.56999969482422,42.66999816894531,42.720001220703125,2271400.0,39.75128173828125
2017-10-04,43.15999984741211,42.70000076293945,42.77000045776367,43.029998779296875,2202900.0,40.039737701416016
2017-10-05,43.54999923706055,43.029998779296875,43.06999969482422,43.349998474121094,2165100.0,40.337501525878906
2017-10-06,43.27000045776367,42.88999938964844,43.2400016784668,43.0,2184200.0,40.01182174682617
2017-10-09,43.040000915527344,42.560001373291016,42.93000030517578,42.61000061035156,2063500.0,39.648929595947266
2017-10-10,43.040000915527344,42.63999938964844,42.720001220703125,43.0099983215332,2198100.0,40.0211296081543
2017-10-11,43.29999923706055,42.95000076293945,42.959999084472656,43.290000915527344,1379700.0,40.28166961669922
2017-10-12,43.540000915527344,43.22999954223633,43.22999954223633,43.439998626708984,1771900.0,40.42124938964844
2017-10-13,44.41999816894531,43.650001525878906,43.7599983215332,44.0,3327400.0,40.942325592041016
2017-10-16,44.040000915527344,43.529998779296875,43.970001220703125,43.70000076293945,2606500.0,40.66318130493164
2017-10-17,43.790000915527344,43.400001525878906,43.619998931884766,43.66999816894531,1272000.0,40.635257720947266
2017-10-18,43.849998474121094,43.290000915527344,43.66999816894531,43.310001373291016,1995500.0,40.3002815246582
2017-10-19,43.31999969482422,42.880001068115234,43.16999816894531,43.310001373291016,2126100.0,40.3002815246582
2017-10-20,43.5,43.2599983215332,43.43000030517578,43.4900016784668,2023300.0,40.467769622802734
2017-10-23,43.66999816894531,43.380001068115234,43.5,43.56999969482422,2244400.0,40.542213439941406
2017-10-24,43.97999954223633,43.540000915527344,43.56999969482422,43.72999954223633,2746900.0,40.69108963012695
2017-10-25,43.599998474121094,42.900001525878906,43.599998474121094,43.439998626708984,2229800.0,40.42124938964844
2017-10-26,43.77000045776367,42.97999954223633,43.66999816894531,43.0099983215332,3256900.0,40.0211296081543
2017-10-27,43.130001068115234,42.58000183105469,43.029998779296875,43.06999969482422,2682300.0,40.07695388793945
2017-10-30,43.09000015258789,42.599998474121094,42.90999984741211,42.810001373291016,3280600.0,39.83502960205078
2017-10-31,41.59000015258789,39.95000076293945,40.7400016784668,40.869998931884766,8963800.0,38.029842376708984
2017-11-01,41.11000061035156,40.08000183105469,40.970001220703125,40.619998931884766,7011600.0,37.797210693359375
2017-11-02,40.97999954223633,40.09000015258789,40.5,40.15999984741211,3717100.0,37.36918258666992
2017-11-03,40.189998626708984,39.650001525878906,40.130001068115234,39.779998779296875,3157900.0,37.015594482421875
2017-11-06,39.84000015258789,39.099998474121094,39.72999954223633,39.27000045776367,2882000.0,36.54103088378906
2017-11-07,39.56999969482422,39.220001220703125,39.27000045776367,39.540000915527344,4562800.0,36.79226303100586
2017-11-08,39.810001373291016,39.540000915527344,39.650001525878906,39.79999923706055,3273400.0,37.03419494628906
2017-11-09,40.150001525878906,39.5099983215332,39.689998626708984,39.599998474121094,3933800.0,36.84809875488281
2017-11-10,39.959999084472656,39.45000076293945,39.4900016784668,39.93000030517578,2591300.0,37.1551628112793
2017-11-13,40.02000045776367,39.70000076293945,39.93000030517578,39.7400016784668,2524200.0,36.97836685180664
2017-11-14,40.65999984741211,39.70000076293945,39.720001220703125,39.790000915527344,4733100.0,37.024898529052734
2017-11-15,39.79999923706055,38.59000015258789,39.2599983215332,38.959999084472656,3783200.0,36.546485900878906
2017-11-16,39.290000915527344,38.650001525878906,38.97999954223633,39.189998626708984,3283800.0,36.762237548828125
2017-11-17,39.4900016784668,39.04999923706055,39.04999923706055,39.41999816894531,2608500.0,36.977989196777344
2017-11-20,39.41999816894531,39.099998474121094,39.369998931884766,39.20000076293945,2965700.0,36.7716178894043
2017-11-21,39.599998474121094,39.2599983215332,39.27000045776367,39.34000015258789,2105600.0,36.9029426574707
2017-11-22,39.5,39.15999984741211,39.33000183105469,39.2400016784668,1876400.0,36.809146881103516
2017-11-24,39.38999938964844,39.099998474121094,39.38999938964844,39.13999938964844,722700.0,36.71533203125
2017-11-27,39.209999084472656,38.86000061035156,39.15999984741211,39.06999969482422,2453400.0,36.64967346191406
2017-11-28,39.13999938964844,38.91999816894531,38.9900016784668,39.09000015258789,2101000.0,36.66843795776367
2017-11-29,39.91999816894531,39.209999084472656,39.29999923706055,39.77000045776367,2094100.0,37.306312561035156
2017-11-30,40.150001525878906,39.68000030517578,39.86000061035156,39.880001068115234,5803000.0,37.40949630737305
2017-12-01,40.849998474121094,39.7400016784668,39.959999084472656,40.83000183105469,3913200.0,38.3006477355957
2017-12-04,41.31999969482422,40.65999984741211,40.91999816894531,41.20000076293945,2661700.0,38.64772415161133
2017-12-05,41.5,40.77000045776367,41.36000061035156,40.84000015258789,2950700.0,38.310028076171875
2017-12-06,41.310001373291016,40.849998474121094,40.93000030517578,41.220001220703125,2704100.0,38.66648483276367
2017-12-07,41.810001373291016,41.040000915527344,41.27000045776367,41.310001373291016,3667800.0,38.75090789794922
2017-12-08,41.529998779296875,41.119998931884766,41.33000183105469,41.5099983215332,2396300.0,38.93851852416992
2017-12-11,41.90999984741211,41.29999923706055,41.400001525878906,41.900001525878906,2604900.0,39.304359436035156
2017-12-12,42.22999954223633,41.75,41.95000076293945,41.77000045776367,3834600.0,39.18240737915039
2017-12-13,41.70000076293945,39.95000076293945,41.689998626708984,40.04999923706055,5374100.0,37.56896209716797
2017-12-14,40.119998931884766,39.52000045776367,39.97999954223633,39.56999969482422,4410100.0,37.11869430541992
2017-12-15,40.959999084472656,39.779998779296875,39.779998779296875,40.560001373291016,9689800.0,38.0473747253418
2017-12-18,40.70000076293945,40.18000030517578,40.66999816894531,40.220001220703125,3431800.0,37.728431701660156
2017-12-19,40.54999923706055,40.130001068115234,40.4900016784668,40.130001068115234,2916200.0,37.64400863647461
2017-12-20,40.27000045776367,39.779998779296875,40.27000045776367,39.869998931884766,3053100.0,37.40011215209961
2017-12-21,40.29999923706055,39.790000915527344,40.0,40.09000015258789,2628200.0,37.60648727416992
2017-12-22,40.40999984741211,40.09000015258789,40.150001525878906,40.189998626708984,1728800.0,37.70029067993164
2017-12-26,40.5,40.16999816894531,40.220001220703125,40.2599983215332,1301800.0,37.76594924926758
2017-12-27,40.41999816894531,40.09000015258789,40.34000015258789,40.2400016784668,1289600.0,37.7471923828125
2017-12-28,40.290000915527344,40.040000915527344,40.209999084472656,40.27000045776367,1629700.0,37.77534103393555
2017-12-29,40.400001525878906,40.029998779296875,40.150001525878906,40.08000183105469,2487000.0,37.597103118896484
2018-01-02,40.20000076293945,39.619998931884766,40.20000076293945,40.09000015258789,3670800.0,37.60648727416992
2018-01-03,40.16999816894531,39.75,40.150001525878906,39.779998779296875,2815200.0,37.31569290161133
2018-01-04,40.52000045776367,39.83000183105469,39.86000061035156,40.45000076293945,3663300.0,37.944183349609375
2018-01-05,40.70000076293945,40.04999923706055,40.560001373291016,40.18000030517578,2848300.0,37.690914154052734
2018-01-08,40.18000030517578,39.77000045776367,40.08000183105469,40.09000015258789,3617600.0,37.60648727416992
2018-01-09,40.599998474121094,40.119998931884766,40.189998626708984,40.220001220703125,2791700.0,37.728431701660156
2018-01-10,40.16999816894531,39.279998779296875,40.04999923706055,39.90999984741211,3716800.0,37.43763732910156
2018-01-11,40.709999084472656,40.0099983215332,40.060001373291016,40.560001373291016,3348100.0,38.0473747253418
2018-01-12,40.689998626708984,40.209999084472656,40.560001373291016,40.5,2810900.0,37.99108123779297
2018-01-16,40.959999084472656,40.529998779296875,40.58000183105469,40.779998779296875,5283900.0,38.25374221801758
2018-01-17,41.0,40.16999816894531,40.90999984741211,40.90999984741211,3900900.0,38.37567901611328
2018-01-18,40.880001068115234,40.43000030517578,40.880001068115234,40.47999954223633,2529800.0,37.972328186035156
2018-01-19,41.33000183105469,39.91999816894531,40.5099983215332,40.959999084472656,5232900.0,38.42258834838867
2018-01-22,42.77000045776367,41.150001525878906,41.18000030517578,42.75,7332700.0,40.10170364379883
2018-01-23,42.84000015258789,42.27000045776367,42.349998474121094,42.61000061035156,3915200.0,39.97037887573242
2018-01-24,43.20000076293945,42.4900016784668,42.689998626708984,42.84000015258789,4123100.0,40.186126708984375
