Date,High,Low,Open,Close,Volume,Adj Close
2017-04-17,44.630001068115234,44.099998474121094,44.18000030517578,44.59000015258789,2037900.0,40.65386199951172
2017-04-18,44.849998474121094,44.4900016784668,44.540000915527344,44.720001220703125,1543400.0,40.77238082885742
2017-04-19,44.869998931884766,44.2400016784668,44.72999954223633,44.29999923706055,983600.0,40.38945770263672
2017-04-20,44.36000061035156,43.79999923706055,44.36000061035156,44.04999923706055,2134600.0,40.161537170410156
2017-04-21,44.369998931884766,43.97999954223633,43.97999954223633,44.150001525878906,1651200.0,40.25270462036133
2017-04-24,44.720001220703125,43.15999984741211,44.720001220703125,43.810001373291016,2470500.0,39.94271469116211
2017-04-25,44.709999084472656,43.63999938964844,43.880001068115234,44.650001525878906,1803200.0,40.70856475830078
2017-04-26,44.959999084472656,44.209999084472656,44.619998931884766,44.84000015258789,1725300.0,40.88179016113281
2017-04-27,44.95000076293945,44.09000015258789,44.84000015258789,44.45000076293945,2889900.0,40.526222229003906
2017-04-28,44.400001525878906,43.45000076293945,44.310001373291016,43.7400016784668,2284100.0,39.8788948059082
2017-05-01,43.66999816894531,43.029998779296875,43.61000061035156,43.349998474121094,1939000.0,39.523319244384766
2017-05-02,43.529998779296875,43.029998779296875,43.380001068115234,43.130001068115234,1522200.0,39.3227424621582
2017-05-03,43.22999954223633,42.599998474121094,43.22999954223633,42.83000183105469,1220400.0,39.04922866821289
2017-05-04,43.22999954223633,42.29999923706055,42.65999984741211,43.16999816894531,981100.0,39.35920715332031
2017-05-05,43.97999954223633,42.970001220703125,43.130001068115234,43.959999084472656,1195500.0,40.079471588134766
2017-05-08,44.040000915527344,42.9900016784668,44.02000045776367,43.09000015258789,1482300.0,39.28627395629883
2017-05-09,43.22999954223633,42.75,43.040000915527344,42.900001525878906,1386600.0,39.1130485534668
2017-05-10,43.72999954223633,42.79999923706055,42.880001068115234,43.349998474121094,891500.0,39.523319244384766
2017-05-11,43.29999923706055,42.75,43.099998474121094,43.20000076293945,745900.0,39.386566162109375
2017-05-12,43.43000030517578,43.060001373291016,43.2400016784668,43.220001220703125,629100.0,39.4047966003418
2017-05-15,43.58000183105469,42.9900016784668,43.22999954223633,43.06999969482422,821500.0,39.268043518066406
2017-05-16,43.2400016784668,42.52000045776367,43.04999923706055,42.63999938964844,1166700.0,38.87599563598633
2017-05-17,43.209999084472656,42.220001220703125,42.220001220703125,42.869998931884766,1539200.0,39.41849136352539
2017-05-18,43.220001220703125,42.47999954223633,42.779998779296875,42.790000915527344,1357400.0,39.34493637084961
2017-05-19,43.15999984741211,42.54999923706055,42.81999969482422,43.040000915527344,1168200.0,39.57480239868164
2017-05-22,43.349998474121094,42.91999816894531,43.16999816894531,43.150001525878906,1052600.0,39.675960540771484
2017-05-23,43.540000915527344,43.11000061035156,43.209999084472656,43.279998779296875,751200.0,39.79548645019531
2017-05-24,43.529998779296875,43.130001068115234,43.31999969482422,43.27000045776367,897900.0,39.78628921508789
2017-05-25,43.68000030517578,42.970001220703125,43.4900016784668,43.189998626708984,515300.0,39.71272659301758
2017-05-26,43.529998779296875,43.029998779296875,43.18000030517578,43.18000030517578,671900.0,39.70354080200195
2017-05-30,43.369998931884766,42.880001068115234,43.220001220703125,42.91999816894531,2035800.0,39.46446990966797
2017-05-31,43.40999984741211,42.83000183105469,42.83000183105469,42.91999816894531,1400400.0,39.46446990966797
2017-06-01,43.060001373291016,42.45000076293945,42.83000183105469,43.04999923706055,1132000.0,39.58399963378906
2017-06-02,43.689998626708984,43.09000015258789,43.380001068115234,43.689998626708984,948600.0,40.1724739074707
2017-06-05,44.27000045776367,43.2400016784668,43.4900016784668,44.040000915527344,855700.0,40.494300842285156
2017-06-06,44.619998931884766,43.779998779296875,44.130001068115234,44.08000183105469,1410300.0,40.53107452392578
2017-06-07,44.61000061035156,43.939998626708984,44.130001068115234,44.220001220703125,1061000.0,40.65980529785156
2017-06-08,44.25,43.459999084472656,44.220001220703125,44.09000015258789,934600.0,40.5402717590332
2017-06-09,44.560001373291016,43.810001373291016,44.0099983215332,44.36000061035156,920500.0,40.788536071777344
2017-06-12,44.4900016784668,43.9900016784668,44.31999969482422,44.150001525878906,1016100.0,40.5954475402832
2017-06-13,44.349998474121094,43.939998626708984,44.11000061035156,44.31999969482422,616600.0,40.75175476074219
2017-06-14,44.7599983215332,44.380001068115234,44.72999954223633,44.4900016784668,462700.0,40.90807342529297
2017-06-15,45.0,44.2400016784668,44.2400016784668,44.439998626708984,1019500.0,40.86209487915039
2017-06-16,44.66999816894531,44.2400016784668,44.41999816894531,44.5099983215332,1484900.0,40.926456451416016
2017-06-19,44.959999084472656,44.41999816894531,44.560001373291016,44.720001220703125,746600.0,41.11954116821289
2017-06-20,44.88999938964844,43.88999938964844,44.810001373291016,44.43000030517578,757100.0,40.85289764404297
2017-06-21,44.43000030517578,43.849998474121094,44.43000030517578,43.9900016784668,1033700.0,40.44831848144531
2017-06-22,44.150001525878906,43.650001525878906,43.86000061035156,43.83000183105469,1494500.0,40.301204681396484
2017-06-23,44.220001220703125,43.70000076293945,43.869998931884766,43.779998779296875,1721800.0,40.25522994995117
2017-06-26,43.88999938964844,43.470001220703125,43.86000061035156,43.7599983215332,873400.0,40.236839294433594
2017-06-27,43.77000045776367,42.630001068115234,43.52000045776367,43.0099983215332,1792200.0,39.54722213745117
2017-06-28,43.18000030517578,42.599998474121094,43.04999923706055,42.65999984741211,1731800.0,39.22540283203125
2017-06-29,42.7400016784668,42.189998626708984,42.349998474121094,42.689998626708984,1840000.0,39.252986907958984
2017-06-30,43.2599983215332,42.72999954223633,42.939998626708984,42.970001220703125,1691000.0,39.51044464111328
2017-07-03,43.27000045776367,42.869998931884766,43.150001525878906,43.18000030517578,722900.0,39.70354080200195
2017-07-05,44.09000015258789,43.29999923706055,43.400001525878906,43.7599983215332,1844700.0,40.236839294433594
2017-07-06,43.650001525878906,42.4900016784668,43.560001373291016,42.7599983215332,2380500.0,39.31734848022461
2017-07-07,42.97999954223633,42.52000045776367,42.75,42.650001525878906,1667500.0,39.21620559692383
2017-07-10,43.0,42.529998779296875,42.75,42.59000015258789,1443100.0,39.16103744506836
2017-07-11,42.650001525878906,41.869998931884766,42.63999938964844,42.41999816894531,1845300.0,39.00472640991211
2017-07-12,43.08000183105469,42.529998779296875,42.59000015258789,42.970001220703125,1294000.0,39.51044464111328
2017-07-13,43.0,42.61000061035156,43.0,42.810001373291016,1060500.0,39.36332702636719
2017-07-14,43.34000015258789,42.90999984741211,42.90999984741211,43.2599983215332,830100.0,39.777099609375
2017-07-17,43.720001220703125,43.09000015258789,43.2599983215332,43.630001068115234,1273100.0,40.11730194091797
2017-07-18,43.7599983215332,43.25,43.7599983215332,43.29999923706055,1010600.0,39.81387710571289
2017-07-19,43.72999954223633,43.209999084472656,43.290000915527344,43.72999954223633,606000.0,40.209259033203125
2017-07-20,44.11000061035156,43.68000030517578,43.790000915527344,43.900001525878906,979500.0,40.365570068359375
2017-07-21,44.27000045776367,43.709999084472656,43.90999984741211,44.22999954223633,719200.0,40.66900634765625
2017-07-24,44.2400016784668,43.650001525878906,44.2400016784668,43.68000030517578,1751100.0,40.16327667236328
2017-07-25,43.75,43.34000015258789,43.689998626708984,43.43000030517578,759800.0,39.933406829833984
2017-07-26,44.04999923706055,43.31999969482422,43.47999954223633,43.880001068115234,847400.0,40.3471794128418
2017-07-27,44.099998474121094,43.2400016784668,43.75,44.0099983215332,1100500.0,40.46670913696289
2017-07-28,45.29999923706055,44.36000061035156,45.0,45.2599983215332,1280700.0,41.616065979003906
2017-07-31,45.58000183105469,45.08000183105469,45.209999084472656,45.54999923706055,1115800.0,41.88272476196289
2017-08-01,45.779998779296875,45.20000076293945,45.619998931884766,45.599998474121094,1261700.0,41.9286994934082
2017-08-02,45.58000183105469,45.130001068115234,45.470001220703125,45.4900016784668,872500.0,41.82755661010742
2017-08-03,45.88999938964844,45.13999938964844,45.45000076293945,45.529998779296875,1143900.0,41.86433410644531
2017-08-04,45.849998474121094,45.459999084472656,45.47999954223633,45.630001068115234,726700.0,41.9562873840332
2017-08-07,45.7599983215332,45.349998474121094,45.630001068115234,45.599998474121094,761800.0,41.9286994934082
2017-08-08,46.119998931884766,45.43000030517578,45.5099983215332,46.099998474121094,2664300.0,42.38844299316406
2017-08-09,46.38999938964844,45.900001525878906,46.2599983215332,46.0,990100.0,42.2964973449707
2017-08-10,46.15999984741211,45.720001220703125,45.88999938964844,45.7400016784668,588000.0,42.057430267333984
2017-08-11,45.869998931884766,45.36000061035156,45.63999938964844,45.54999923706055,667700.0,41.88272476196289
2017-08-14,46.29999923706055,45.720001220703125,45.720001220703125,46.18000030517578,818000.0,42.462005615234375
2017-08-15,46.060001373291016,45.61000061035156,46.0,45.959999084472656,1217900.0,42.25971603393555
2017-08-16,46.15999984741211,45.29999923706055,45.790000915527344,45.41999816894531,1220700.0,42.092899322509766
2017-08-17,45.70000076293945,45.29999923706055,45.38999938964844,45.40999984741211,875600.0,42.08363342285156
2017-08-18,45.369998931884766,44.959999084472656,45.25,45.150001525878906,907400.0,41.842674255371094
2017-08-21,45.47999954223633,45.040000915527344,45.2400016784668,45.41999816894531,1043200.0,42.092899322509766
2017-08-22,45.66999816894531,45.099998474121094,45.439998626708984,45.380001068115234,809000.0,42.05583190917969
2017-08-23,46.060001373291016,45.209999084472656,45.38999938964844,45.900001525878906,1117300.0,42.53773880004883
2017-08-24,46.15999984741211,45.75,45.95000076293945,45.84000015258789,975700.0,42.48213195800781
2017-08-25,46.0099983215332,45.720001220703125,45.93000030517578,45.75,545900.0,42.39873123168945
2017-08-28,45.849998474121094,45.08000183105469,45.77000045776367,45.5099983215332,544200.0,42.17630386352539
2017-08-29,45.81999969482422,44.95000076293945,45.58000183105469,44.970001220703125,562900.0,41.675865173339844
2017-08-30,45.38999938964844,44.7599983215332,44.88999938964844,45.38999938964844,623100.0,42.065093994140625
2017-08-31,45.58000183105469,45.2400016784668,45.43000030517578,45.33000183105469,778800.0,42.009498596191406
2017-09-01,45.650001525878906,45.209999084472656,45.349998474121094,45.220001220703125,454300.0,41.90755081176758
2017-09-05,45.45000076293945,44.90999984741211,45.20000076293945,45.31999969482422,1167700.0,42.00022888183594
2017-09-06,45.68000030517578,45.25,45.33000183105469,45.34000015258789,1135700.0,42.01875686645508
2017-09-07,46.0,45.25,45.439998626708984,45.84000015258789,906400.0,42.48213195800781
2017-09-08,46.720001220703125,45.810001373291016,45.810001373291016,46.45000076293945,1642900.0,43.047454833984375
2017-09-11,46.70000076293945,46.09000015258789,46.470001220703125,46.27000045776367,864300.0,42.88064193725586
2017-09-12,46.2599983215332,45.2599983215332,46.040000915527344,45.56999969482422,903700.0,42.23191452026367
2017-09-13,45.619998931884766,45.29999923706055,45.56999969482422,45.36000061035156,722600.0,42.037296295166016
2017-09-14,45.790000915527344,45.16999816894531,45.310001373291016,45.7599983215332,717000.0,42.407997131347656
2017-09-15,45.849998474121094,45.279998779296875,45.689998626708984,45.59000015258789,1424600.0,42.25044631958008
2017-09-18,45.77000045776367,45.31999969482422,45.59000015258789,45.70000076293945,675800.0,42.35239028930664
2017-09-19,45.70000076293945,45.13999938964844,45.70000076293945,45.439998626708984,973000.0,42.11143493652344
2017-09-20,45.650001525878906,45.029998779296875,45.5,45.220001220703125,601900.0,41.90755081176758
2017-09-21,45.40999984741211,44.880001068115234,45.2400016784668,44.88999938964844,591700.0,41.601722717285156
2017-09-22,45.18000030517578,44.68000030517578,45.04999923706055,44.75,400300.0,41.47198486328125
2017-09-25,44.959999084472656,44.08000183105469,44.81999969482422,44.540000915527344,1281700.0,41.27737045288086
2017-09-26,44.68000030517578,44.29999923706055,44.5,44.33000183105469,807600.0,41.08274459838867
2017-09-27,44.130001068115234,43.47999954223633,43.97999954223633,43.630001068115234,986600.0,40.434017181396484
2017-09-28,43.880001068115234,43.5,43.58000183105469,43.84000015258789,464000.0,40.628639221191406
2017-09-29,43.869998931884766,43.58000183105469,43.65999984741211,43.86000061035156,649900.0,40.64717102050781
2017-10-02,44.04999923706055,43.66999816894531,43.900001525878906,43.97999954223633,742900.0,40.75838088989258
2017-10-03,44.02000045776367,43.5,43.900001525878906,43.880001068115234,998000.0,40.66571044921875
2017-10-04,44.47999954223633,43.709999084472656,43.90999984741211,44.45000076293945,738000.0,41.19395446777344
2017-10-05,45.0,44.5099983215332,44.56999969482422,44.7400016784668,803500.0,41.46271514892578
2017-10-06,44.59000015258789,44.11000061035156,44.5099983215332,44.400001525878906,1012600.0,41.14761734008789
2017-10-09,44.79999923706055,44.31999969482422,44.470001220703125,44.75,527400.0,41.47198486328125
2017-10-10,45.0,44.619998931884766,44.810001373291016,44.689998626708984,982800.0,41.416378021240234
2017-10-11,45.11000061035156,44.65999984741211,44.689998626708984,44.970001220703125,780900.0,41.675865173339844
2017-10-12,45.400001525878906,44.95000076293945,45.0099983215332,45.2400016784668,787200.0,41.926090240478516
2017-10-13,45.540000915527344,44.630001068115234,45.5099983215332,44.65999984741211,899200.0,41.38856887817383
2017-10-16,44.77000045776367,44.18000030517578,44.65999984741211,44.25,754000.0,41.00860595703125
2017-10-17,44.380001068115234,44.04999923706055,44.16999816894531,44.2400016784668,802400.0,40.99934005737305
2017-10-18,44.33000183105469,43.900001525878906,44.189998626708984,44.189998626708984,505300.0,40.952999114990234
2017-10-19,44.25,43.95000076293945,44.22999954223633,44.130001068115234,503800.0,40.897396087646484
2017-10-20,44.130001068115234,43.88999938964844,44.130001068115234,44.06999969482422,516700.0,40.84178924560547
2017-10-23,44.18000030517578,43.849998474121094,44.11000061035156,44.11000061035156,589900.0,40.878868103027344
2017-10-24,44.220001220703125,43.41999816894531,44.02000045776367,43.75,1064300.0,40.54522705078125
2017-10-25,44.040000915527344,43.540000915527344,43.72999954223633,43.70000076293945,727300.0,40.49889373779297
2017-10-26,44.06999969482422,43.189998626708984,43.959999084472656,43.349998474121094,1021100.0,40.17452621459961
2017-10-27,44.54999923706055,43.34000015258789,43.34000015258789,44.369998931884766,1599800.0,41.11981964111328
2017-10-30,44.40999984741211,44.040000915527344,44.310001373291016,44.20000076293945,955000.0,40.96226501464844
2017-10-31,44.349998474121094,43.720001220703125,44.2599983215332,43.97999954223633,1262300.0,40.75838088989258
2017-11-01,44.5,43.79999923706055,44.08000183105469,44.34000015258789,1014500.0,41.092010498046875
2017-11-02,44.5,43.400001525878906,44.43000030517578,43.599998474121094,981400.0,40.406219482421875
2017-11-03,44.599998474121094,43.310001373291016,43.310001373291016,44.220001220703125,1061400.0,40.98080825805664
2017-11-06,44.939998626708984,44.400001525878906,44.849998474121094,44.7400016784668,1330600.0,41.46271514892578
2017-11-07,45.040000915527344,44.56999969482422,44.7400016784668,44.900001525878906,862200.0,41.61099624633789
2017-11-08,45.45000076293945,44.84000015258789,44.84000015258789,45.36000061035156,657800.0,42.037296295166016
2017-11-09,45.4900016784668,45.11000061035156,45.11000061035156,45.209999084472656,694400.0,41.89828109741211
2017-11-10,45.40999984741211,44.869998931884766,44.939998626708984,45.130001068115234,764400.0,41.82414245605469
2017-11-13,45.599998474121094,45.220001220703125,45.25,45.470001220703125,1002500.0,42.13923645019531
2017-11-14,45.63999938964844,45.220001220703125,45.40999984741211,45.22999954223633,610200.0,41.916812896728516
2017-11-15,45.43000030517578,44.54999923706055,45.31999969482422,44.54999923706055,847800.0,41.28662872314453
2017-11-16,44.790000915527344,43.97999954223633,44.22999954223633,44.689998626708984,964800.0,41.753780364990234
2017-11-17,44.75,43.83000183105469,44.52000045776367,44.189998626708984,3498200.0,41.28662872314453
2017-11-20,44.310001373291016,44.0,44.16999816894531,44.25,754400.0,41.34268569946289
2017-11-21,45.119998931884766,44.380001068115234,44.380001068115234,44.91999816894531,1177600.0,41.96866226196289
2017-11-22,44.9900016784668,44.349998474121094,44.7400016784668,44.63999938964844,606600.0,41.707061767578125
2017-11-24,44.90999984741211,44.709999084472656,44.86000061035156,44.75,221800.0,41.809837341308594
2017-11-27,44.86000061035156,44.38999938964844,44.84000015258789,44.400001525878906,578700.0,41.48283386230469
2017-11-28,44.540000915527344,43.97999954223633,44.380001068115234,44.130001068115234,675700.0,41.23057174682617
2017-11-29,44.470001220703125,43.70000076293945,43.970001220703125,44.290000915527344,747300.0,41.38005828857422
2017-11-30,44.47999954223633,43.900001525878906,44.29999923706055,44.09000015258789,940200.0,41.193199157714844
2017-12-01,44.47999954223633,43.83000183105469,44.22999954223633,43.9900016784668,999600.0,41.099769592285156
2017-12-04,44.22999954223633,43.88999938964844,44.13999938964844,43.939998626708984,988700.0,41.05305099487305
2017-12-05,44.09000015258789,43.279998779296875,43.970001220703125,43.38999938964844,843800.0,40.5391845703125
2017-12-06,43.619998931884766,43.369998931884766,43.459999084472656,43.599998474121094,656400.0,40.73539352416992
2017-12-07,43.939998626708984,42.95000076293945,43.63999938964844,43.849998474121094,826700.0,40.96896743774414
2017-12-08,44.25,43.79999923706055,43.939998626708984,44.130001068115234,750900.0,41.23057174682617
2017-12-11,44.27000045776367,43.869998931884766,44.11000061035156,44.2599983215332,979100.0,41.352027893066406
2017-12-12,44.119998931884766,43.59000015258789,43.650001525878906,43.880001068115234,1303500.0,40.99699401855469
2017-12-13,44.060001373291016,43.709999084472656,44.0,43.88999938964844,767500.0,41.0063362121582
2017-12-14,43.95000076293945,43.68000030517578,43.810001373291016,43.849998474121094,433500.0,40.96896743774414
2017-12-15,44.040000915527344,43.72999954223633,43.95000076293945,43.84000015258789,2357500.0,40.959625244140625
2017-12-18,44.40999984741211,44.029998779296875,44.040000915527344,44.220001220703125,937200.0,41.31465530395508
2017-12-19,44.33000183105469,43.040000915527344,44.25,43.2400016784668,885300.0,40.399044036865234
2017-12-20,43.369998931884766,43.130001068115234,43.209999084472656,43.2599983215332,1372600.0,40.41773223876953
2017-12-21,43.369998931884766,42.900001525878906,43.369998931884766,43.150001525878906,1580500.0,40.31496047973633
2017-12-22,43.529998779296875,43.06999969482422,43.15999984741211,43.189998626708984,1301700.0,40.35232925415039
2017-12-26,43.43000030517578,43.13999938964844,43.25,43.33000183105469,457300.0,40.48313522338867
2017-12-27,43.56999969482422,43.279998779296875,43.529998779296875,43.36000061035156,622700.0,40.51116180419922
2017-12-28,43.619998931884766,43.189998626708984,43.4900016784668,43.59000015258789,622700.0,40.726051330566406
2017-12-29,43.91999816894531,43.5,43.650001525878906,43.709999084472656,456500.0,40.838165283203125
2018-01-02,43.81999969482422,43.20000076293945,43.790000915527344,43.45000076293945,669700.0,40.59524917602539
2018-01-03,43.599998474121094,43.099998474121094,43.470001220703125,43.5099983215332,696600.0,40.651302337646484
2018-01-04,43.41999816894531,42.68000030517578,43.34000015258789,42.81999969482422,759700.0,40.00664138793945
2018-01-05,42.849998474121094,42.25,42.709999084472656,42.560001373291016,999400.0,39.76372528076172
2018-01-08,42.90999984741211,42.4900016784668,42.61000061035156,42.88999938964844,822000.0,40.072044372558594
2018-01-09,42.900001525878906,41.959999084472656,42.779998779296875,41.97999954223633,1002900.0,39.221832275390625
2018-01-10,41.95000076293945,41.15999984741211,41.7599983215332,41.459999084472656,942200.0,38.73599624633789
2018-01-11,41.66999816894531,40.869998931884766,41.4900016784668,40.95000076293945,1040700.0,38.2595100402832
2018-01-12,41.029998779296875,40.380001068115234,40.84000015258789,40.619998931884766,861900.0,37.95117950439453
2018-01-16,41.439998626708984,40.689998626708984,40.7599983215332,40.709999084472656,794800.0,38.0352668762207
2018-01-17,41.279998779296875,40.68000030517578,40.939998626708984,40.959999084472656,1209800.0,38.26884460449219
2018-01-18,40.95000076293945,40.38999938964844,40.70000076293945,40.58000183105469,1301400.0,37.913818359375
2018-01-19,40.709999084472656,40.36000061035156,40.650001525878906,40.599998474121094,960000.0,37.932498931884766
2018-01-22,41.43000030517578,40.810001373291016,41.0,41.38999938964844,1157800.0,38.67059326171875
2018-01-23,42.349998474121094,41.5,41.58000183105469,42.34000015258789,1052100.0,39.55818176269531
2018-01-24,42.52000045776367,41.9900016784668,42.29999923706055,42.09000015258789,818000.0,39.32460021972656
2018-01-25,42.33000183105469,41.84000015258789,42.029998779296875,42.27000045776367,788200.0,39.492774963378906
2018-01-26,42.47999954223633,41.790000915527344,42.380001068115234,42.099998474121094,998900.0,39.33395004272461
2018-01-29,41.939998626708984,41.369998931884766,41.900001525878906,41.45000076293945,1301600.0,38.72665023803711
