Date,High,Low,Open,Close,Volume,Adj Close
2017-02-08,42.72999954223633,42.279998779296875,42.65999984741211,42.400001525878906,6731400.0,40.28751754760742
2017-02-09,42.779998779296875,42.31999969482422,42.400001525878906,42.540000915527344,5138400.0,40.4205322265625
2017-02-10,42.79999923706055,42.47999954223633,42.7400016784668,42.7400016784668,3692400.0,40.61057662963867
2017-02-13,43.220001220703125,42.86000061035156,43.0,43.220001220703125,5672400.0,41.06665802001953
2017-02-14,43.72999954223633,42.959999084472656,43.0099983215332,43.650001525878906,8458800.0,41.47523498535156
2017-02-15,44.08000183105469,43.41999816894531,43.5,44.0,7946400.0,41.807796478271484
2017-02-16,44.209999084472656,43.7400016784668,44.0,44.20000076293945,8975500.0,41.997833251953125
2017-02-17,44.70000076293945,44.09000015258789,44.16999816894531,44.689998626708984,9632000.0,42.46341323852539
2017-02-21,45.150001525878906,44.540000915527344,44.650001525878906,45.0099983215332,11387800.0,42.76747512817383
2017-02-22,45.11000061035156,44.810001373291016,44.880001068115234,45.0099983215332,7534600.0,42.76747512817383
2017-02-23,45.5099983215332,44.849998474121094,45.029998779296875,45.400001525878906,9459400.0,43.138038635253906
2017-02-24,45.68000030517578,45.22999954223633,45.290000915527344,45.68000030517578,7608600.0,43.40409469604492
2017-02-27,45.560001373291016,45.189998626708984,45.5099983215332,45.459999084472656,6142600.0,43.19504928588867
2017-02-28,45.43000030517578,44.83000183105469,45.40999984741211,45.08000183105469,14211400.0,42.833988189697266
2017-03-01,45.70000076293945,45.189998626708984,45.369998931884766,45.59000015258789,8886300.0,43.31858825683594
2017-03-02,45.84000015258789,45.349998474121094,45.5,45.689998626708984,11164100.0,43.413597106933594
2017-03-03,45.560001373291016,45.11000061035156,45.41999816894531,45.25,6789600.0,42.99551773071289
2017-03-06,45.380001068115234,44.86000061035156,44.9900016784668,45.130001068115234,6001300.0,42.88149642944336
2017-03-07,45.15999984741211,44.66999816894531,44.810001373291016,45.0,6476300.0,42.75796890258789
2017-03-08,45.459999084472656,44.91999816894531,45.029998779296875,45.36000061035156,6398500.0,43.100032806396484
2017-03-09,45.7400016784668,45.349998474121094,45.36000061035156,45.630001068115234,5691000.0,43.35658264160156
2017-03-10,45.84000015258789,45.5099983215332,45.77000045776367,45.720001220703125,6105900.0,43.44210433959961
2017-03-13,45.779998779296875,45.22999954223633,45.650001525878906,45.529998779296875,7040500.0,43.26156234741211
2017-03-14,45.25,44.77000045776367,45.189998626708984,44.79999923706055,7504500.0,42.56793975830078
2017-03-15,45.400001525878906,44.86000061035156,44.959999084472656,45.31999969482422,6844400.0,43.06202697753906
2017-03-16,45.369998931884766,44.619998931884766,45.16999816894531,44.97999954223633,6704200.0,42.73896789550781
2017-03-17,45.27000045776367,44.77000045776367,45.099998474121094,45.189998626708984,12277400.0,42.938499450683594
2017-03-20,45.22999954223633,44.869998931884766,45.189998626708984,44.97999954223633,3521600.0,42.73896789550781
2017-03-21,45.380001068115234,44.599998474121094,45.150001525878906,44.79999923706055,5567100.0,42.56793975830078
2017-03-22,45.06999969482422,44.59000015258789,44.939998626708984,44.810001373291016,5198900.0,42.57744216918945
2017-03-23,44.9900016784668,44.59000015258789,44.709999084472656,44.77000045776367,3952800.0,42.5394287109375
2017-03-24,45.150001525878906,44.599998474121094,44.7599983215332,44.72999954223633,4753200.0,42.501426696777344
2017-03-27,44.79999923706055,44.38999938964844,44.529998779296875,44.70000076293945,6914700.0,42.47291946411133
2017-03-28,44.779998779296875,44.2599983215332,44.7400016784668,44.70000076293945,5377400.0,42.47291946411133
2017-03-29,44.84000015258789,44.369998931884766,44.66999816894531,44.66999816894531,4186900.0,42.44440841674805
2017-03-30,44.65999984741211,44.36000061035156,44.630001068115234,44.54999923706055,4411600.0,42.33039855957031
2017-03-31,44.81999969482422,44.33000183105469,44.33000183105469,44.40999984741211,7146500.0,42.19736862182617
2017-04-03,44.61000061035156,44.08000183105469,44.41999816894531,44.470001220703125,7955000.0,42.25437927246094
2017-04-04,44.54999923706055,44.0099983215332,44.529998779296875,44.18000030517578,5399200.0,41.97883987426758
2017-04-05,44.540000915527344,43.70000076293945,44.16999816894531,43.79999923706055,7762300.0,41.61776351928711
2017-04-06,43.810001373291016,43.349998474121094,43.810001373291016,43.66999816894531,6067300.0,41.494239807128906
2017-04-07,43.95000076293945,43.56999969482422,43.619998931884766,43.83000183105469,5327800.0,41.64626693725586
2017-04-10,43.959999084472656,43.540000915527344,43.83000183105469,43.59000015258789,4321300.0,41.41822052001953
2017-04-11,43.599998474121094,43.150001525878906,43.220001220703125,43.58000183105469,4871900.0,41.6619987487793
2017-04-12,43.59000015258789,43.189998626708984,43.31999969482422,43.47999954223633,4778900.0,41.56639862060547
2017-04-13,42.959999084472656,42.38999938964844,42.400001525878906,42.66999816894531,11427000.0,40.792049407958984
2017-04-17,43.380001068115234,42.310001373291016,42.66999816894531,43.310001373291016,8068500.0,41.40388107299805
2017-04-18,43.59000015258789,42.959999084472656,43.09000015258789,43.43000030517578,10131200.0,41.51860427856445
2017-04-19,44.0,43.119998931884766,43.779998779296875,43.59000015258789,13454600.0,41.67155838012695
2017-04-20,44.150001525878906,43.52000045776367,43.689998626708984,43.97999954223633,5871900.0,42.044395446777344
2017-04-21,43.97999954223633,43.43000030517578,43.939998626708984,43.529998779296875,7519800.0,41.614200592041016
2017-04-24,44.2599983215332,43.84000015258789,44.06999969482422,44.130001068115234,6727000.0,42.18779754638672
2017-04-25,44.38999938964844,43.7599983215332,44.209999084472656,43.7599983215332,6793100.0,41.83407974243164
2017-04-26,44.150001525878906,43.709999084472656,43.93000030517578,43.79999923706055,5591200.0,41.87232208251953
2017-04-27,44.0099983215332,43.599998474121094,43.959999084472656,43.650001525878906,7487300.0,41.728919982910156
2017-04-28,43.75,43.5,43.66999816894531,43.63999938964844,6014100.0,41.7193603515625
2017-05-01,43.65999984741211,43.31999969482422,43.56999969482422,43.47999954223633,5119100.0,41.56639862060547
2017-05-02,43.77000045776367,43.40999984741211,43.65999984741211,43.599998474121094,6166100.0,41.681121826171875
2017-05-03,43.75,43.4900016784668,43.61000061035156,43.720001220703125,4579700.0,41.79583740234375
2017-05-04,44.59000015258789,43.720001220703125,43.75,44.59000015258789,6551400.0,42.62754821777344
2017-05-05,44.689998626708984,44.47999954223633,44.58000183105469,44.63999938964844,5893200.0,42.67535400390625
2017-05-08,44.900001525878906,44.630001068115234,44.70000076293945,44.68000030517578,6320100.0,42.713592529296875
2017-05-09,44.77000045776367,44.560001373291016,44.650001525878906,44.66999816894531,4943100.0,42.70402145385742
2017-05-10,44.70000076293945,44.369998931884766,44.70000076293945,44.5,5253300.0,42.541507720947266
2017-05-11,44.38999938964844,43.779998779296875,44.38999938964844,43.86000061035156,7071600.0,41.9296760559082
2017-05-12,44.16999816894531,43.869998931884766,43.900001525878906,43.959999084472656,5775800.0,42.025272369384766
2017-05-15,44.22999954223633,43.900001525878906,43.91999816894531,44.040000915527344,4223500.0,42.10176086425781
2017-05-16,44.59000015258789,43.40999984741211,44.59000015258789,43.689998626708984,7159300.0,41.76715850830078
2017-05-17,43.689998626708984,43.04999923706055,43.689998626708984,43.08000183105469,5989300.0,41.18400573730469
2017-05-18,43.279998779296875,42.880001068115234,43.16999816894531,42.97999954223633,5225100.0,41.088401794433594
2017-05-19,43.31999969482422,43.0099983215332,43.150001525878906,43.15999984741211,5883000.0,41.26048278808594
2017-05-22,43.869998931884766,43.099998474121094,43.27000045776367,43.72999954223633,5802200.0,41.80540084838867
2017-05-23,44.16999816894531,43.619998931884766,43.709999084472656,43.68000030517578,4672400.0,41.75760269165039
2017-05-24,43.790000915527344,43.400001525878906,43.790000915527344,43.529998779296875,4585400.0,41.614200592041016
2017-05-25,44.0,43.439998626708984,43.779998779296875,43.95000076293945,4473400.0,42.015716552734375
2017-05-26,44.849998474121094,43.83000183105469,43.91999816894531,44.709999084472656,8624100.0,42.74226760864258
2017-05-30,45.099998474121094,44.209999084472656,44.459999084472656,45.0,8119700.0,43.019500732421875
2017-05-31,45.75,45.18000030517578,45.20000076293945,45.65999984741211,10449800.0,43.65045166015625
2017-06-01,46.099998474121094,45.470001220703125,45.52000045776367,46.099998474121094,7385500.0,44.07109069824219
2017-06-02,46.54999923706055,46.150001525878906,46.33000183105469,46.5,6885700.0,44.45348358154297
2017-06-05,46.75,46.380001068115234,46.56999969482422,46.619998931884766,7810600.0,44.568199157714844
2017-06-06,46.70000076293945,46.31999969482422,46.58000183105469,46.36000061035156,6048300.0,44.31965637207031
2017-06-07,46.599998474121094,46.22999954223633,46.380001068115234,46.560001373291016,4358400.0,44.5108528137207
2017-06-08,46.97999954223633,45.91999816894531,46.560001373291016,46.720001220703125,8364400.0,44.6638069152832
2017-06-09,47.310001373291016,46.65999984741211,46.810001373291016,47.290000915527344,9117300.0,45.20872116088867
2017-06-12,47.720001220703125,47.16999816894531,47.290000915527344,47.16999816894531,7365500.0,45.093997955322266
2017-06-13,47.66999816894531,47.20000076293945,47.2400016784668,47.459999084472656,7163700.0,45.371238708496094
2017-06-14,47.869998931884766,47.45000076293945,47.459999084472656,47.63999938964844,6076900.0,45.54331588745117
2017-06-15,48.34000015258789,47.369998931884766,47.58000183105469,48.119998931884766,9366700.0,46.00218963623047
2017-06-16,48.380001068115234,47.79999923706055,48.18000030517578,48.209999084472656,9902200.0,46.088226318359375
2017-06-19,49.16999816894531,48.150001525878906,48.34000015258789,48.88999938964844,7409500.0,46.73829650878906
2017-06-20,49.29999923706055,48.75,48.88999938964844,48.77000045776367,8500700.0,46.62358856201172
2017-06-21,48.93000030517578,48.290000915527344,48.790000915527344,48.56999969482422,8271800.0,46.43238830566406
2017-06-22,49.59000015258789,48.5099983215332,48.599998474121094,49.27000045776367,8714100.0,47.10158157348633
2017-06-23,49.36000061035156,48.970001220703125,49.18000030517578,49.08000183105469,9343900.0,46.91993713378906
2017-06-26,49.45000076293945,48.88999938964844,49.209999084472656,48.90999984741211,5302600.0,46.75741958618164
2017-06-27,49.130001068115234,48.650001525878906,48.95000076293945,48.66999816894531,3893200.0,46.527976989746094
2017-06-28,49.02000045776367,48.349998474121094,48.93000030517578,48.47999954223633,8366300.0,46.34634017944336
2017-06-29,49.20000076293945,48.5,48.72999954223633,48.72999954223633,6048500.0,46.5853385925293
2017-06-30,49.04999923706055,48.61000061035156,48.779998779296875,48.61000061035156,4723300.0,46.47062301635742
2017-07-03,49.040000915527344,48.65999984741211,48.72999954223633,48.709999084472656,2454800.0,46.566219329833984
2017-07-05,49.099998474121094,48.65999984741211,48.720001220703125,49.0,5637200.0,46.84346008300781
2017-07-06,48.86000061035156,47.900001525878906,48.83000183105469,47.939998626708984,5665300.0,45.83011245727539
2017-07-07,48.47999954223633,47.97999954223633,48.16999816894531,48.439998626708984,4354300.0,46.308101654052734
2017-07-10,48.529998779296875,48.13999938964844,48.41999816894531,48.22999954223633,3479900.0,46.10734939575195
2017-07-11,48.43000030517578,48.040000915527344,48.20000076293945,48.150001525878906,4084400.0,46.03086853027344
2017-07-12,48.689998626708984,48.0,48.16999816894531,48.43000030517578,3906900.0,46.554771423339844
2017-07-13,48.529998779296875,47.83000183105469,48.43000030517578,48.08000183105469,7016600.0,46.21832275390625
2017-07-14,49.11000061035156,48.150001525878906,48.20000076293945,48.90999984741211,4111000.0,47.01618194580078
2017-07-17,49.029998779296875,48.720001220703125,48.90999984741211,48.7599983215332,3358400.0,46.871986389160156
2017-07-18,48.849998474121094,48.279998779296875,48.689998626708984,48.7400016784668,4163600.0,46.85276794433594
2017-07-19,49.470001220703125,48.7599983215332,48.79999923706055,49.43000030517578,6485000.0,47.516048431396484
2017-07-20,51.130001068115234,49.349998474121094,49.68000030517578,50.849998474121094,12331200.0,48.88106155395508
2017-07-21,50.93000030517578,50.4900016784668,50.72999954223633,50.84000015258789,7980300.0,48.87145233154297
2017-07-24,50.9900016784668,50.470001220703125,50.810001373291016,50.79999923706055,8584300.0,48.83300018310547
2017-07-25,51.0,50.619998931884766,50.97999954223633,50.83000183105469,5692800.0,48.86183547973633
2017-07-26,50.810001373291016,50.27000045776367,50.7400016784668,50.400001525878906,6057100.0,48.44849395751953
2017-07-27,50.36000061035156,49.90999984741211,50.31999969482422,50.11000061035156,7370900.0,48.169715881347656
2017-07-28,50.20000076293945,49.5099983215332,50.15999984741211,49.61000061035156,5688300.0,47.6890754699707
2017-07-31,49.84000015258789,49.15999984741211,49.61000061035156,49.18000030517578,6036200.0,47.27573013305664
2017-08-01,49.310001373291016,48.720001220703125,49.209999084472656,49.150001525878906,5098000.0,47.246891021728516
2017-08-02,49.2599983215332,48.790000915527344,49.13999938964844,49.22999954223633,4841500.0,47.32379150390625
2017-08-03,49.290000915527344,48.93000030517578,49.2599983215332,49.15999984741211,4365700.0,47.25650405883789
2017-08-04,49.36000061035156,49.09000015258789,49.2400016784668,49.2599983215332,3334700.0,47.35262680053711
2017-08-07,49.380001068115234,49.099998474121094,49.2599983215332,49.29999923706055,2898300.0,47.39107894897461
2017-08-08,49.2400016784668,48.810001373291016,49.2400016784668,48.880001068115234,3390700.0,46.987342834472656
2017-08-09,48.869998931884766,48.43000030517578,48.7599983215332,48.77000045776367,4102900.0,46.8816032409668
2017-08-10,48.849998474121094,48.04999923706055,48.7400016784668,48.060001373291016,4652200.0,46.199100494384766
2017-08-11,48.77000045776367,48.060001373291016,48.2400016784668,48.540000915527344,3978900.0,46.6605110168457
2017-08-14,49.25,48.70000076293945,48.7400016784668,49.08000183105469,3248400.0,47.179603576660156
2017-08-15,49.209999084472656,48.810001373291016,49.060001373291016,48.81999969482422,2922100.0,46.92966842651367
2017-08-16,49.86000061035156,48.970001220703125,49.040000915527344,49.810001373291016,6492100.0,47.8813362121582
2017-08-17,50.150001525878906,49.25,49.630001068115234,49.290000915527344,6633100.0,47.381465911865234
2017-08-18,49.16999816894531,48.68000030517578,49.099998474121094,48.7400016784668,4810800.0,46.85276794433594
2017-08-21,48.9900016784668,48.58000183105469,48.779998779296875,48.880001068115234,4282000.0,46.987342834472656
2017-08-22,49.849998474121094,48.880001068115234,48.95000076293945,49.709999084472656,4018800.0,47.78520202636719
2017-08-23,49.7599983215332,49.380001068115234,49.54999923706055,49.63999938964844,4559000.0,47.717918395996094
2017-08-24,49.84000015258789,49.33000183105469,49.7400016784668,49.380001068115234,3871800.0,47.467987060546875
2017-08-25,49.79999923706055,49.349998474121094,49.59000015258789,49.349998474121094,4852400.0,47.43914031982422
2017-08-28,50.349998474121094,49.52000045776367,49.540000915527344,50.2599983215332,6126900.0,48.31391143798828
2017-08-29,50.279998779296875,49.4900016784668,49.90999984741211,50.150001525878906,4117300.0,48.20817184448242
2017-08-30,50.209999084472656,49.869998931884766,50.02000045776367,50.11000061035156,2926200.0,48.169715881347656
2017-08-31,51.04999923706055,50.11000061035156,50.29999923706055,50.939998626708984,6207800.0,48.96757888793945
2017-09-01,51.40999984741211,50.810001373291016,51.029998779296875,51.18000030517578,4599400.0,49.19828796386719
2017-09-05,51.18000030517578,50.63999938964844,50.84000015258789,51.029998779296875,4027200.0,49.05409240722656
2017-09-06,51.41999816894531,51.060001373291016,51.20000076293945,51.189998626708984,7719500.0,49.20790100097656
2017-09-07,51.619998931884766,51.130001068115234,51.400001525878906,51.4900016784668,4631700.0,49.49628448486328
2017-09-08,52.150001525878906,51.290000915527344,51.290000915527344,52.02000045776367,6221800.0,50.005760192871094
2017-09-11,52.599998474121094,52.0099983215332,52.349998474121094,52.45000076293945,3668800.0,50.41911315917969
2017-09-12,52.540000915527344,51.880001068115234,52.4900016784668,52.25,3759600.0,50.22685623168945
2017-09-13,52.33000183105469,51.88999938964844,52.2400016784668,52.0,4214100.0,49.98653793334961
2017-09-14,52.099998474121094,51.56999969482422,51.93000030517578,51.689998626708984,5568300.0,49.68853759765625
2017-09-15,51.880001068115234,51.4900016784668,51.75,51.7599983215332,6699700.0,49.755828857421875
2017-09-18,52.09000015258789,51.599998474121094,51.88999938964844,52.08000183105469,3371000.0,50.06344223022461
2017-09-19,52.2400016784668,51.369998931884766,52.150001525878906,51.40999984741211,3790900.0,49.41938018798828
2017-09-20,51.91999816894531,51.38999938964844,51.38999938964844,51.88999938964844,4967000.0,49.880794525146484
2017-09-21,51.97999954223633,51.380001068115234,51.880001068115234,51.43000030517578,5737600.0,49.4385986328125
2017-09-22,52.58000183105469,51.5,51.5099983215332,52.5099983215332,7979000.0,50.476783752441406
2017-09-25,52.779998779296875,52.310001373291016,52.459999084472656,52.61000061035156,9778100.0,50.57291793823242
2017-09-26,53.29999923706055,52.59000015258789,52.619998931884766,52.849998474121094,6960100.0,50.80362319946289
2017-09-27,53.08000183105469,51.54999923706055,52.849998474121094,52.150001525878906,8025600.0,50.1307258605957
2017-09-28,54.79999923706055,53.61000061035156,54.75,53.63999938964844,14861100.0,51.56303787231445
2017-09-29,53.790000915527344,53.290000915527344,53.63999938964844,53.36000061035156,8459000.0,51.293880462646484
2017-10-02,53.70000076293945,53.20000076293945,53.63999938964844,53.68000030517578,8681900.0,51.60148239135742
2017-10-03,54.0,53.70000076293945,53.75,53.75,4464900.0,51.66877746582031
2017-10-04,54.34000015258789,53.61000061035156,53.66999816894531,54.34000015258789,5629700.0,52.23593521118164
2017-10-05,55.11000061035156,54.349998474121094,54.369998931884766,54.91999816894531,5143100.0,52.7934684753418
2017-10-06,55.060001373291016,54.5099983215332,54.900001525878906,55.0,4302100.0,52.8703727722168
2017-10-09,55.04999923706055,54.61000061035156,55.04999923706055,54.65999984741211,3985600.0,52.54353713989258
2017-10-10,55.43000030517578,54.529998779296875,54.77000045776367,55.400001525878906,4943100.0,53.25489044189453
2017-10-11,55.349998474121094,54.31999969482422,55.2599983215332,54.439998626708984,6940000.0,52.33205795288086
2017-10-12,54.72999954223633,54.11000061035156,54.2400016784668,54.709999084472656,4405000.0,52.84885025024414
2017-10-13,54.790000915527344,54.45000076293945,54.63999938964844,54.650001525878906,4951800.0,52.790897369384766
2017-10-16,54.90999984741211,54.52000045776367,54.619998931884766,54.630001068115234,3725500.0,52.771575927734375
2017-10-17,55.22999954223633,54.400001525878906,54.59000015258789,55.060001373291016,5433000.0,53.18695068359375
2017-10-18,56.599998474121094,54.91999816894531,55.18000030517578,55.77000045776367,9043700.0,53.87279510498047
2017-10-19,56.18000030517578,55.40999984741211,55.900001525878906,56.0,4864800.0,54.09497833251953
2017-10-20,56.439998626708984,55.939998626708984,56.16999816894531,56.31999969482422,5528700.0,54.40408706665039
2017-10-23,56.689998626708984,56.06999969482422,56.209999084472656,56.08000183105469,4709000.0,54.1722526550293
2017-10-24,56.06999969482422,55.18000030517578,56.0,55.380001068115234,7201000.0,53.496063232421875
2017-10-25,55.880001068115234,55.189998626708984,55.380001068115234,55.4900016784668,6113200.0,53.60232925415039
2017-10-26,55.689998626708984,55.08000183105469,55.34000015258789,55.47999954223633,5032600.0,53.5926628112793
2017-10-27,55.619998931884766,55.18000030517578,55.4900016784668,55.369998931884766,4724300.0,53.48640823364258
2017-10-30,55.310001373291016,54.060001373291016,55.18000030517578,54.290000915527344,7542500.0,52.44314956665039
2017-10-31,54.540000915527344,54.029998779296875,54.47999954223633,54.22999954223633,7676200.0,52.38518142700195
2017-11-01,54.56999969482422,53.61000061035156,53.88999938964844,54.0,7641900.0,52.16301345825195
2017-11-02,54.650001525878906,53.959999084472656,54.04999923706055,54.369998931884766,6953200.0,52.520423889160156
2017-11-03,55.5,54.470001220703125,54.56999969482422,55.470001220703125,4567100.0,53.583003997802734
2017-11-06,55.400001525878906,55.0099983215332,55.31999969482422,55.0099983215332,3133500.0,53.13864517211914
2017-11-07,55.2599983215332,54.66999816894531,55.150001525878906,55.15999984741211,4844000.0,53.28354263305664
2017-11-08,55.349998474121094,54.720001220703125,54.97999954223633,55.25,3712600.0,53.3704833984375
2017-11-09,55.5,54.90999984741211,55.060001373291016,55.45000076293945,3644000.0,53.563682556152344
2017-11-10,55.31999969482422,54.369998931884766,55.22999954223633,54.79999923706055,5032600.0,52.93579864501953
2017-11-13,55.369998931884766,54.560001373291016,54.689998626708984,55.29999923706055,3854500.0,53.418785095214844
2017-11-14,55.209999084472656,54.7599983215332,55.04999923706055,55.0099983215332,6180400.0,53.13864517211914
2017-11-15,55.08000183105469,54.540000915527344,54.779998779296875,54.83000183105469,4999800.0,52.96477508544922
2017-11-16,55.84000015258789,54.86000061035156,55.11000061035156,55.540000915527344,6866900.0,53.65062713623047
2017-11-17,55.709999084472656,55.220001220703125,55.290000915527344,55.560001373291016,6284200.0,53.669944763183594
2017-11-20,55.68000030517578,55.130001068115234,55.65999984741211,55.290000915527344,3699400.0,53.40913009643555
2017-11-21,56.31999969482422,55.439998626708984,55.45000076293945,56.119998931884766,4613000.0,54.21089172363281
2017-11-22,56.150001525878906,55.56999969482422,56.029998779296875,55.79999923706055,3552100.0,53.90177536010742
2017-11-24,56.189998626708984,55.7400016784668,55.849998474121094,56.130001068115234,2148300.0,54.220550537109375
2017-11-27,56.52000045776367,56.0099983215332,56.16999816894531,56.150001525878906,4518300.0,54.2398681640625
2017-11-28,56.29999923706055,55.58000183105469,56.29999923706055,56.02000045776367,6841700.0,54.11429214477539
2017-11-29,56.29999923706055,55.380001068115234,56.09000015258789,55.58000183105469,7277900.0,53.689266204833984
2017-11-30,56.459999084472656,55.310001373291016,55.66999816894531,56.369998931884766,10086300.0,54.45238494873047
2017-12-01,56.68000030517578,55.27000045776367,56.29999923706055,55.97999954223633,5322300.0,54.075653076171875
2017-12-04,56.20000076293945,54.689998626708984,56.13999938964844,54.709999084472656,4589100.0,52.84885025024414
2017-12-05,55.31999969482422,54.34000015258789,54.63999938964844,54.790000915527344,4321100.0,52.9261360168457
2017-12-06,55.11000061035156,54.31999969482422,54.88999938964844,54.65999984741211,7828600.0,52.80055618286133
2017-12-07,54.939998626708984,54.349998474121094,54.7599983215332,54.689998626708984,4421900.0,52.82953643798828
2017-12-08,54.849998474121094,54.33000183105469,54.65999984741211,54.63999938964844,5103900.0,52.78124237060547
2017-12-11,55.119998931884766,54.47999954223633,54.77000045776367,54.939998626708984,4273000.0,53.0710334777832
2017-12-12,55.869998931884766,55.15999984741211,55.45000076293945,55.70000076293945,9860700.0,53.80518341064453
2017-12-13,55.7599983215332,54.79999923706055,55.66999816894531,55.060001373291016,9962300.0,53.18695068359375
2017-12-14,55.220001220703125,54.630001068115234,55.04999923706055,54.72999954223633,5935200.0,52.86817932128906
2017-12-15,55.560001373291016,54.84000015258789,55.029998779296875,55.5,14655500.0,53.61198043823242
2017-12-18,56.52000045776367,55.41999816894531,55.52000045776367,56.400001525878906,6053900.0,54.48136901855469
2017-12-19,56.95000076293945,56.45000076293945,56.5099983215332,56.79999923706055,7116800.0,54.86776351928711
2017-12-20,57.29999923706055,56.400001525878906,56.7400016784668,57.02000045776367,11948400.0,55.08027648925781
2017-12-21,57.27000045776367,56.7400016784668,57.13999938964844,56.93000030517578,6154700.0,54.99333190917969
2017-12-22,57.31999969482422,56.7599983215332,56.939998626708984,56.93000030517578,5449300.0,54.99333190917969
2017-12-26,57.25,56.900001525878906,57.0099983215332,57.0,3187900.0,55.060951232910156
2017-12-27,57.599998474121094,57.04999923706055,57.09000015258789,57.470001220703125,5243900.0,55.51496505737305
2017-12-28,57.689998626708984,57.369998931884766,57.439998626708984,57.459999084472656,3387100.0,55.505306243896484
2017-12-29,57.77000045776367,57.06999969482422,57.599998474121094,57.06999969482422,3995200.0,55.12857437133789
2018-01-02,59.20000076293945,57.81999969482422,58.20000076293945,58.790000915527344,10112800.0,56.79006576538086
2018-01-03,59.02000045776367,58.310001373291016,58.9900016784668,58.91999816894531,5683700.0,56.9156379699707
2018-01-04,59.599998474121094,58.7599983215332,59.5,58.81999969482422,6240000.0,56.81904220581055
2018-01-05,59.09000015258789,58.63999938964844,59.040000915527344,58.9900016784668,5836900.0,56.98325729370117
2018-01-08,58.97999954223633,58.529998779296875,58.849998474121094,58.81999969482422,5411500.0,56.81904220581055
2018-01-09,59.099998474121094,58.380001068115234,59.099998474121094,58.91999816894531,7466900.0,56.9156379699707
2018-01-10,58.90999984741211,58.290000915527344,58.75,58.83000183105469,4340800.0,56.828697204589844
2018-01-11,58.959999084472656,58.290000915527344,58.650001525878906,58.95000076293945,4240900.0,57.21694564819336
2018-01-12,59.2400016784668,58.790000915527344,58.959999084472656,58.84000015258789,6320900.0,57.11017990112305
2018-01-16,59.13999938964844,58.22999954223633,58.88999938964844,58.439998626708984,7175000.0,56.7219352722168
2018-01-17,59.099998474121094,58.630001068115234,58.7599983215332,58.9900016784668,5037500.0,57.25577163696289
2018-01-18,59.27000045776367,58.529998779296875,58.779998779296875,59.06999969482422,5658600.0,57.333412170410156
2018-01-19,59.68000030517578,58.959999084472656,59.22999954223633,59.310001373291016,7362300.0,57.56635665893555
2018-01-22,59.56999969482422,58.45000076293945,58.880001068115234,59.56999969482422,6841900.0,57.81871795654297
2018-01-23,59.56999969482422,58.97999954223633,59.52000045776367,59.22999954223633,8122100.0,57.488712310791016
2018-01-24,64.16000366210938,60.7400016784668,61.0,61.720001220703125,11704900.0,59.905513763427734
