Date,High,Low,Open,Close,Volume,Adj Close
2017-06-09,38.79999923706055,38.54999923706055,38.630001068115234,38.790000915527344,18398300.0,33.59096908569336
2017-06-12,39.369998931884766,38.790000915527344,38.790000915527344,39.06999969482422,22779900.0,33.83343505859375
2017-06-13,39.0099983215332,38.58000183105469,39.0099983215332,38.68000030517578,18842100.0,33.495704650878906
2017-06-14,38.810001373291016,38.5,38.790000915527344,38.720001220703125,16356200.0,33.53034591674805
2017-06-15,38.900001525878906,38.63999938964844,38.66999816894531,38.84000015258789,16686200.0,33.63425827026367
2017-06-16,39.0,38.65999984741211,38.970001220703125,38.959999084472656,29734700.0,33.73817825317383
2017-06-19,38.97999954223633,38.689998626708984,38.97999954223633,38.90999984741211,20957800.0,33.69487762451172
2017-06-20,38.91999816894531,38.599998474121094,38.77000045776367,38.65999984741211,21738800.0,33.47838592529297
2017-06-21,38.66999816894531,37.849998474121094,38.619998931884766,38.150001525878906,24597700.0,33.0367431640625
2017-06-22,38.349998474121094,37.970001220703125,38.189998626708984,38.099998474121094,16201000.0,32.99344253540039
2017-06-23,38.15999984741211,37.81999969482422,38.15999984741211,37.95000076293945,22906600.0,32.863548278808594
2017-06-26,38.279998779296875,37.86000061035156,37.939998626708984,38.150001525878906,18403800.0,33.0367431640625
2017-06-27,38.150001525878906,37.599998474121094,38.150001525878906,37.70000076293945,19862000.0,32.647056579589844
2017-06-28,38.06999969482422,37.779998779296875,37.880001068115234,37.939998626708984,20345200.0,32.85488510131836
2017-06-29,37.97999954223633,37.619998931884766,37.869998931884766,37.619998931884766,23717900.0,32.577781677246094
2017-06-30,37.869998931884766,37.540000915527344,37.72999954223633,37.72999954223633,22540700.0,32.67303466796875
2017-07-03,38.130001068115234,37.779998779296875,37.84000015258789,38.11000061035156,11124300.0,33.002105712890625
2017-07-05,38.209999084472656,37.849998474121094,38.11000061035156,38.119998931884766,20084900.0,33.010765075683594
2017-07-06,37.70000076293945,37.18000030517578,37.59000015258789,37.18000030517578,20807700.0,32.616004943847656
2017-07-07,37.22999954223633,36.81999969482422,37.18000030517578,36.97999954223633,20840800.0,32.44055938720703
2017-07-10,37.08000183105469,36.81999969482422,36.959999084472656,36.83000183105469,22775200.0,32.3089714050293
2017-07-11,36.86000061035156,36.540000915527344,36.83000183105469,36.599998474121094,21588500.0,32.107200622558594
2017-07-12,36.900001525878906,36.61000061035156,36.75,36.83000183105469,17486300.0,32.3089714050293
2017-07-13,36.599998474121094,36.189998626708984,36.540000915527344,36.209999084472656,30230100.0,31.765079498291016
2017-07-14,36.380001068115234,36.16999816894531,36.22999954223633,36.29999923706055,23561400.0,31.84402084350586
2017-07-17,36.45000076293945,36.25,36.31999969482422,36.38999938964844,20546800.0,31.922977447509766
2017-07-18,36.43000030517578,35.869998931884766,36.43000030517578,35.9900016784668,29145900.0,31.572084426879883
2017-07-19,36.130001068115234,35.810001373291016,36.029998779296875,36.130001068115234,26281300.0,31.694894790649414
2017-07-20,36.720001220703125,36.15999984741211,36.33000183105469,36.52000045776367,31892500.0,32.037017822265625
2017-07-21,36.61000061035156,36.2599983215332,36.41999816894531,36.5099983215332,20150800.0,32.02824783325195
2017-07-24,36.54999923706055,36.18000030517578,36.5099983215332,36.22999954223633,22403500.0,31.782621383666992
2017-07-25,36.5,36.130001068115234,36.290000915527344,36.220001220703125,29447000.0,31.773847579956055
2017-07-26,38.099998474121094,36.220001220703125,36.220001220703125,38.029998779296875,72431800.0,33.361663818359375
2017-07-27,39.5,38.20000076293945,38.20000076293945,39.40999984741211,61987000.0,34.572261810302734
2017-07-28,39.66999816894531,38.83000183105469,39.25,39.0,36012900.0,34.212589263916016
2017-07-31,39.130001068115234,38.720001220703125,38.970001220703125,39.0,28481300.0,34.212589263916016
2017-08-01,39.27000045776367,38.709999084472656,39.25,38.880001068115234,29374500.0,34.107322692871094
2017-08-02,38.9900016784668,38.040000915527344,38.97999954223633,38.27000045776367,34610500.0,33.57219696044922
2017-08-03,38.5,38.150001525878906,38.22999954223633,38.279998779296875,18852200.0,33.58097457885742
2017-08-04,38.52000045776367,38.040000915527344,38.439998626708984,38.43000030517578,16317000.0,33.712562561035156
2017-08-07,38.63999938964844,38.369998931884766,38.439998626708984,38.52000045776367,16825700.0,33.7915153503418
2017-08-08,38.7400016784668,38.27000045776367,38.560001373291016,38.36000061035156,15435800.0,33.651153564453125
2017-08-09,38.400001525878906,38.060001373291016,38.20000076293945,38.36000061035156,19706700.0,33.651153564453125
2017-08-10,38.540000915527344,38.18000030517578,38.27000045776367,38.189998626708984,21305400.0,33.50201416015625
2017-08-11,38.34000015258789,38.06999969482422,38.29999923706055,38.099998474121094,13279000.0,33.42306900024414
2017-08-14,38.560001373291016,38.18000030517578,38.2400016784668,38.5,17163600.0,33.77397155761719
2017-08-15,38.54999923706055,38.0099983215332,38.5,38.15999984741211,14820400.0,33.4757080078125
2017-08-16,38.34000015258789,37.959999084472656,38.15999984741211,38.22999954223633,14973300.0,33.537109375
2017-08-17,38.220001220703125,37.58000183105469,38.15999984741211,37.599998474121094,21994000.0,32.98444366455078
2017-08-18,37.61000061035156,37.20000076293945,37.5,37.369998931884766,23017900.0,32.782676696777344
2017-08-21,37.88999938964844,37.40999984741211,37.4900016784668,37.58000183105469,17309100.0,32.9669075012207
2017-08-22,37.9900016784668,37.560001373291016,37.689998626708984,37.97999954223633,14737800.0,33.31780242919922
2017-08-23,38.08000183105469,37.849998474121094,37.849998474121094,37.91999816894531,19934900.0,33.26516342163086
2017-08-24,37.97999954223633,37.63999938964844,37.959999084472656,37.68000030517578,10941800.0,33.05462646484375
2017-08-25,38.130001068115234,37.7599983215332,37.81999969482422,37.9900016784668,14187900.0,33.326568603515625
2017-08-28,38.06999969482422,37.75,38.0,37.939998626708984,10128500.0,33.28270721435547
2017-08-29,38.029998779296875,37.75,37.75,37.849998474121094,9591000.0,33.203758239746094
2017-08-30,37.81999969482422,37.61000061035156,37.81999969482422,37.66999816894531,12433600.0,33.04585266113281
2017-08-31,37.869998931884766,37.45000076293945,37.7400016784668,37.459999084472656,20738500.0,32.861629486083984
2017-09-01,37.599998474121094,37.41999816894531,37.59000015258789,37.47999954223633,12769400.0,32.879173278808594
2017-09-05,37.43000030517578,36.93000030517578,37.400001525878906,37.09000015258789,22806300.0,32.53704833984375
2017-09-06,37.15999984741211,36.529998779296875,37.130001068115234,36.56999969482422,28370500.0,32.08087921142578
2017-09-07,36.790000915527344,35.58000183105469,36.599998474121094,35.599998474121094,48620700.0,31.22994613647461
2017-09-08,35.7599983215332,35.099998474121094,35.599998474121094,35.59000015258789,41051000.0,31.22118377685547
2017-09-11,35.79999923706055,35.52000045776367,35.68000030517578,35.7400016784668,23048800.0,31.3527774810791
2017-09-12,36.43000030517578,35.81999969482422,35.959999084472656,36.2599983215332,28285300.0,31.808937072753906
2017-09-13,36.66999816894531,36.279998779296875,36.34000015258789,36.54999923706055,25732200.0,32.0633430480957
2017-09-14,36.599998474121094,36.220001220703125,36.599998474121094,36.31999969482422,17884100.0,31.861570358276367
2017-09-15,37.11000061035156,36.38999938964844,36.40999984741211,37.099998474121094,47942900.0,32.54582214355469
2017-09-18,37.5,37.02000045776367,37.11000061035156,37.41999816894531,31974300.0,32.8265380859375
2017-09-19,38.439998626708984,37.27000045776367,37.40999984741211,38.209999084472656,46320000.0,33.51956558227539
2017-09-20,38.7400016784668,38.220001220703125,38.31999969482422,38.43000030517578,26869200.0,33.712562561035156
2017-09-21,38.540000915527344,38.13999938964844,38.5,38.220001220703125,16781200.0,33.52833938598633
2017-09-22,38.650001525878906,38.209999084472656,38.400001525878906,38.59000015258789,23212600.0,33.85292053222656
2017-09-25,39.189998626708984,38.5,38.529998779296875,39.119998931884766,36179100.0,34.31786346435547
2017-09-26,39.310001373291016,38.70000076293945,39.119998931884766,38.720001220703125,22605900.0,33.96696472167969
2017-09-27,38.90999984741211,38.5099983215332,38.630001068115234,38.77000045776367,23768500.0,34.010826110839844
2017-09-28,39.16999816894531,38.59000015258789,38.68000030517578,39.040000915527344,17368900.0,34.247676849365234
2017-09-29,39.220001220703125,38.810001373291016,38.95000076293945,39.16999816894531,21961400.0,34.361724853515625
2017-10-02,39.310001373291016,39.06999969482422,39.20000076293945,39.11000061035156,15604300.0,34.30908966064453
2017-10-03,39.47999954223633,39.09000015258789,39.189998626708984,39.47999954223633,16067600.0,34.633663177490234
2017-10-04,39.65999984741211,39.2400016784668,39.369998931884766,39.5,17913300.0,34.65121078491211
2017-10-05,39.79999923706055,39.400001525878906,39.61000061035156,39.5099983215332,22606200.0,34.65998458862305
2017-10-06,39.04999923706055,38.540000915527344,38.84000015258789,38.59000015258789,22431900.0,34.27803039550781
2017-10-09,38.66999816894531,38.150001525878906,38.650001525878906,38.29999923706055,19247900.0,34.02043533325195
2017-10-10,38.61000061035156,38.27000045776367,38.349998474121094,38.5,17317500.0,34.198089599609375
2017-10-11,38.61000061035156,38.04999923706055,38.52000045776367,38.189998626708984,26978000.0,33.922725677490234
2017-10-12,37.529998779296875,35.83000183105469,37.4900016784668,35.86000061035156,81976400.0,31.85307502746582
2017-10-13,36.040000915527344,35.25,35.84000015258789,35.70000076293945,56085400.0,31.710952758789062
2017-10-16,36.45000076293945,35.75,35.81999969482422,36.16999816894531,31097100.0,32.12843704223633
2017-10-17,36.290000915527344,35.9900016784668,36.16999816894531,36.22999954223633,21663600.0,32.18173599243164
2017-10-18,36.279998779296875,35.5099983215332,36.22999954223633,35.709999084472656,36764800.0,31.719839096069336
2017-10-19,36.33000183105469,35.59000015258789,35.93000030517578,35.689998626708984,32887400.0,31.702077865600586
2017-10-20,35.84000015258789,35.400001525878906,35.790000915527344,35.540000915527344,37835500.0,31.568836212158203
2017-10-23,35.65999984741211,35.189998626708984,35.41999816894531,35.25,30902300.0,31.311237335205078
2017-10-24,35.36000061035156,34.810001373291016,35.310001373291016,34.86000061035156,52235800.0,30.964818954467773
2017-10-25,34.349998474121094,33.33000183105469,34.2599983215332,33.4900016784668,96377200.0,29.747900009155273
2017-10-26,33.88999938964844,33.599998474121094,33.75,33.68000030517578,45121500.0,29.916671752929688
2017-10-27,34.02000045776367,33.540000915527344,33.68000030517578,33.970001220703125,52317300.0,30.174266815185547
2017-10-30,34.33000183105469,33.38999938964844,34.02000045776367,33.540000915527344,51695600.0,29.79231071472168
2017-10-31,33.84000015258789,33.43000030517578,33.63999938964844,33.650001525878906,36376400.0,29.8900203704834
2017-11-01,33.939998626708984,33.290000915527344,33.86000061035156,33.54999923706055,37844700.0,29.801191329956055
2017-11-02,34.41999816894531,32.93000030517578,33.56999969482422,33.16999816894531,72968200.0,29.463651657104492
2017-11-03,33.38999938964844,32.95000076293945,33.34000015258789,33.29999923706055,40239300.0,29.579130172729492
2017-11-06,33.08000183105469,32.54999923706055,33.06999969482422,32.86000061035156,47747000.0,29.18829345703125
2017-11-07,33.119998931884766,32.709999084472656,32.83000183105469,33.06999969482422,30061000.0,29.374828338623047
2017-11-08,33.5,32.779998779296875,32.849998474121094,33.439998626708984,87599200.0,29.70347785949707
2017-11-09,34.45000076293945,33.349998474121094,33.43000030517578,34.0,69915900.0,30.200912475585938
2017-11-10,34.47999954223633,34.099998474121094,34.16999816894531,34.220001220703125,57476600.0,30.396326065063477
2017-11-13,34.36000061035156,34.13999938964844,34.279998779296875,34.16999816894531,28861800.0,30.351913452148438
2017-11-14,34.20000076293945,33.58000183105469,34.189998626708984,33.720001220703125,30261200.0,29.952199935913086
2017-11-15,34.20000076293945,33.650001525878906,34.02000045776367,33.810001373291016,32882300.0,30.03214454650879
2017-11-16,34.65999984741211,33.810001373291016,33.86000061035156,34.52000045776367,39966200.0,30.662805557250977
2017-11-17,34.880001068115234,34.349998474121094,34.43000030517578,34.5099983215332,36967200.0,30.6539249420166
2017-11-20,34.900001525878906,34.439998626708984,34.54999923706055,34.63999938964844,31264700.0,30.769397735595703
2017-11-21,34.75,34.290000915527344,34.599998474121094,34.33000183105469,35417000.0,30.494037628173828
2017-11-22,34.90999984741211,34.20000076293945,34.279998779296875,34.869998931884766,26453900.0,30.973695755004883
2017-11-24,34.95000076293945,34.7400016784668,34.869998931884766,34.810001373291016,9203100.0,30.920400619506836
2017-11-27,35.0099983215332,34.54999923706055,34.84000015258789,34.68000030517578,26793400.0,30.8049259185791
2017-11-28,35.540000915527344,34.560001373291016,34.560001373291016,35.41999816894531,34450400.0,31.462244033813477
2017-11-29,36.54999923706055,35.40999984741211,36.369998931884766,36.47999954223633,53178100.0,32.40380096435547
2017-11-30,36.900001525878906,36.029998779296875,36.5,36.380001068115234,49831300.0,32.314971923828125
2017-12-01,36.75,35.91999816894531,36.349998474121094,36.5,31437100.0,32.42156982421875
2017-12-04,37.540000915527344,36.75,36.79999923706055,37.27000045776367,40482400.0,33.105525970458984
2017-12-05,37.290000915527344,36.52000045776367,36.81999969482422,36.54999923706055,33055400.0,32.465980529785156
2017-12-06,36.45000076293945,36.029998779296875,36.15999984741211,36.11000061035156,31172200.0,32.075138092041016
2017-12-07,36.400001525878906,35.810001373291016,36.130001068115234,36.16999816894531,24528600.0,32.12843704223633
2017-12-08,36.75,36.150001525878906,36.400001525878906,36.72999954223633,25507400.0,32.6258659362793
2017-12-11,36.939998626708984,36.52000045776367,36.689998626708984,36.900001525878906,23666700.0,32.77687072753906
2017-12-12,38.16999816894531,36.97999954223633,38.029998779296875,38.099998474121094,46399900.0,33.84278106689453
2017-12-13,38.189998626708984,37.369998931884766,38.0099983215332,38.040000915527344,39671400.0,33.78948974609375
2017-12-14,38.15999984741211,37.68000030517578,37.86000061035156,37.7400016784668,34286500.0,33.523014068603516
2017-12-15,38.290000915527344,37.93000030517578,38.13999938964844,38.2400016784668,46808600.0,33.96714401245117
2017-12-18,38.88999938964844,38.38999938964844,38.5,38.459999084472656,31497200.0,34.162559509277344
2017-12-19,38.68000030517578,38.029998779296875,38.459999084472656,38.04999923706055,29181800.0,33.798370361328125
2017-12-20,38.84000015258789,38.18000030517578,38.27000045776367,38.54999923706055,26968900.0,34.24250411987305
2017-12-21,39.290000915527344,38.470001220703125,38.560001373291016,38.880001068115234,31981700.0,34.53562927246094
2017-12-22,39.11000061035156,38.70000076293945,38.779998779296875,38.939998626708984,19960500.0,34.58892059326172
2017-12-26,39.33000183105469,38.95000076293945,38.95000076293945,39.060001373291016,13578200.0,34.69551467895508
2017-12-27,39.13999938964844,38.709999084472656,39.08000183105469,38.88999938964844,16339300.0,34.54451370239258
2017-12-28,39.20000076293945,38.880001068115234,39.0,39.18000030517578,15627400.0,34.80210876464844
2017-12-29,39.31999969482422,38.880001068115234,39.220001220703125,38.880001068115234,26479900.0,34.53562927246094
2018-01-02,39.060001373291016,38.36000061035156,39.060001373291016,38.540000915527344,32195600.0,34.23361587524414
2018-01-03,38.4900016784668,37.529998779296875,38.470001220703125,37.650001525878906,39162500.0,33.44306945800781
2018-01-04,38.189998626708984,37.2599983215332,37.75,38.0,27865700.0,33.75395965576172
2018-01-05,38.15999984741211,37.79999923706055,38.13999938964844,38.13999938964844,22194900.0,33.87831497192383
2018-01-08,38.47999954223633,37.849998474121094,38.150001525878906,38.25,26643900.0,33.97602462768555
2018-01-09,37.9900016784668,37.47999954223633,37.630001068115234,37.4900016784668,28061100.0,33.74201583862305
2018-01-10,37.38999938964844,36.540000915527344,37.38999938964844,36.619998931884766,41078600.0,32.9589958190918
2018-01-11,36.77000045776367,36.369998931884766,36.66999816894531,36.47999954223633,41400300.0,32.83298873901367
2018-01-12,36.9900016784668,36.31999969482422,36.47999954223633,36.900001525878906,31182200.0,33.211002349853516
2018-01-16,37.02000045776367,36.540000915527344,36.900001525878906,36.720001220703125,24727600.0,33.04899978637695
2018-01-17,36.95000076293945,36.4900016784668,36.77000045776367,36.849998474121094,22050200.0,33.1660041809082
2018-01-18,37.380001068115234,36.810001373291016,36.84000015258789,37.150001525878906,27661100.0,33.43600845336914
2018-01-19,37.369998931884766,36.939998626708984,37.369998931884766,37.209999084472656,27919800.0,33.49000930786133
2018-01-22,37.900001525878906,36.97999954223633,37.20000076293945,37.869998931884766,31660600.0,34.08402633666992
2018-01-23,38.220001220703125,37.029998779296875,37.95000076293945,37.189998626708984,33036000.0,33.472007751464844
2018-01-24,37.38999938964844,36.97999954223633,37.290000915527344,37.02000045776367,28567800.0,33.319007873535156
2018-01-25,37.45000076293945,36.84000015258789,37.09000015258789,37.45000076293945,23400300.0,33.70602035522461
