Date,High,Low,Open,Close,Volume,Adj Close
2017-03-17,48.650001525878906,47.81999969482422,48.63999938964844,47.90999984741211,7792700.0,45.2352294921875
2017-03-20,47.7599983215332,47.20000076293945,47.68000030517578,47.209999084472656,4274700.0,44.574310302734375
2017-03-21,47.4900016784668,46.11000061035156,47.47999954223633,46.41999816894531,8262900.0,43.82841110229492
2017-03-22,46.31999969482422,45.720001220703125,46.189998626708984,46.15999984741211,6039800.0,43.58292770385742
2017-03-23,46.689998626708984,45.93000030517578,46.119998931884766,46.279998779296875,4963200.0,43.69622802734375
2017-03-24,46.599998474121094,45.93000030517578,46.40999984741211,46.25,3545200.0,43.66790771484375
2017-03-27,46.29999923706055,45.119998931884766,45.290000915527344,46.25,4730800.0,43.66790771484375
2017-03-28,47.33000183105469,46.060001373291016,46.09000015258789,47.0,3133400.0,44.376033782958984
2017-03-29,47.040000915527344,46.68000030517578,47.0,46.720001220703125,2901600.0,44.111663818359375
2017-03-30,47.650001525878906,46.630001068115234,46.79999923706055,47.529998779296875,3100400.0,44.876441955566406
2017-03-31,47.61000061035156,47.20000076293945,47.31999969482422,47.22999954223633,2854200.0,44.593196868896484
2017-04-03,47.38999938964844,46.29999923706055,47.22999954223633,47.130001068115234,5268300.0,44.498775482177734
2017-04-04,47.31999969482422,46.790000915527344,46.97999954223633,46.970001220703125,3686400.0,44.34770965576172
2017-04-05,47.95000076293945,46.959999084472656,47.310001373291016,47.0,4125000.0,44.376033782958984
2017-04-06,47.4900016784668,46.66999816894531,46.959999084472656,47.310001373291016,3242300.0,44.66872787475586
2017-04-07,47.470001220703125,46.849998474121094,46.939998626708984,47.150001525878906,3084000.0,44.517662048339844
2017-04-10,47.400001525878906,46.84000015258789,47.150001525878906,47.060001373291016,3206500.0,44.43268966674805
2017-04-11,47.2599983215332,46.599998474121094,46.810001373291016,47.2599983215332,3924400.0,44.62151336669922
2017-04-12,47.16999816894531,46.65999984741211,47.040000915527344,46.88999938964844,3753300.0,44.272178649902344
2017-04-13,47.15999984741211,46.369998931884766,46.83000183105469,46.41999816894531,3825400.0,43.82841110229492
2017-04-17,47.119998931884766,46.290000915527344,46.65999984741211,47.04999923706055,3237500.0,44.42324447631836
2017-04-18,47.08000183105469,46.5,46.81999969482422,46.88999938964844,4593600.0,44.272178649902344
2017-04-19,47.369998931884766,46.619998931884766,47.27000045776367,46.86000061035156,4655700.0,44.24384689331055
2017-04-20,47.5,45.88999938964844,47.27000045776367,46.650001525878906,8722200.0,44.04557418823242
2017-04-21,47.2599983215332,46.630001068115234,46.72999954223633,46.75,7470900.0,44.139991760253906
2017-04-24,48.02000045776367,47.5099983215332,47.75,47.54999923706055,4985000.0,44.895328521728516
2017-04-25,48.06999969482422,47.16999816894531,47.86000061035156,47.22999954223633,6326100.0,44.593196868896484
2017-04-26,47.650001525878906,47.06999969482422,47.25,47.150001525878906,6457200.0,44.517662048339844
2017-04-27,47.45000076293945,46.880001068115234,47.25,47.220001220703125,4330100.0,44.5837516784668
2017-04-28,47.4900016784668,46.95000076293945,47.060001373291016,47.060001373291016,4149700.0,44.6121940612793
2017-05-01,47.59000015258789,46.9900016784668,47.25,47.18000030517578,4416200.0,44.725948333740234
2017-05-02,47.31999969482422,46.79999923706055,47.2400016784668,47.119998931884766,4808900.0,44.66907501220703
2017-05-03,47.459999084472656,46.790000915527344,46.880001068115234,47.400001525878906,3307200.0,44.93450164794922
2017-05-04,47.84000015258789,47.34000015258789,47.79999923706055,47.61000061035156,4659900.0,45.13358688354492
2017-05-05,47.77000045776367,47.40999984741211,47.68000030517578,47.650001525878906,2740100.0,45.171504974365234
2017-05-08,47.93000030517578,47.540000915527344,47.7400016784668,47.68000030517578,3254900.0,45.1999397277832
2017-05-09,47.83000183105469,46.900001525878906,47.70000076293945,47.119998931884766,4894100.0,44.66907501220703
2017-05-10,47.18000030517578,46.900001525878906,47.040000915527344,47.15999984741211,5013700.0,44.706993103027344
2017-05-11,47.15999984741211,46.58000183105469,46.900001525878906,46.93000030517578,5357100.0,44.488956451416016
2017-05-12,46.779998779296875,46.34000015258789,46.63999938964844,46.7599983215332,6998900.0,44.32779312133789
2017-05-15,47.209999084472656,46.84000015258789,46.84000015258789,47.11000061035156,4431000.0,44.65959167480469
2017-05-16,47.29999923706055,46.939998626708984,47.16999816894531,47.18000030517578,3881700.0,44.725948333740234
2017-05-17,47.18000030517578,46.060001373291016,47.18000030517578,46.290000915527344,8637600.0,43.88224411010742
2017-05-18,46.65999984741211,46.16999816894531,46.2400016784668,46.20000076293945,6574700.0,43.79692459106445
2017-05-19,46.779998779296875,46.279998779296875,46.40999984741211,46.540000915527344,5896700.0,44.11923599243164
2017-05-22,46.869998931884766,46.4900016784668,46.7599983215332,46.79999923706055,3791600.0,44.365718841552734
2017-05-23,47.220001220703125,46.61000061035156,46.790000915527344,47.029998779296875,3339900.0,44.58374786376953
2017-05-24,47.20000076293945,46.720001220703125,47.18000030517578,46.959999084472656,3306900.0,44.517391204833984
2017-05-25,47.52000045776367,47.040000915527344,47.13999938964844,47.380001068115234,4328100.0,44.91554641723633
2017-05-26,47.59000015258789,47.099998474121094,47.15999984741211,47.40999984741211,3552500.0,44.94398498535156
2017-05-30,47.279998779296875,46.84000015258789,47.220001220703125,47.099998474121094,5535800.0,44.650115966796875
2017-05-31,47.279998779296875,46.599998474121094,47.099998474121094,47.119998931884766,7474900.0,44.66907501220703
2017-06-01,47.459999084472656,46.90999984741211,47.209999084472656,47.41999816894531,5793900.0,44.95346450805664
2017-06-02,47.70000076293945,47.06999969482422,47.11000061035156,47.5099983215332,5914100.0,45.038787841796875
2017-06-05,47.959999084472656,47.5,47.599998474121094,47.540000915527344,4560400.0,45.06722640991211
2017-06-06,47.36000061035156,46.77000045776367,47.130001068115234,47.22999954223633,7250800.0,44.773353576660156
2017-06-07,48.0,47.209999084472656,47.31999969482422,47.900001525878906,5634300.0,45.40849304199219
2017-06-08,48.689998626708984,47.880001068115234,47.900001525878906,48.38999938964844,5542300.0,45.87301254272461
2017-06-09,49.459999084472656,48.5,48.66999816894531,49.400001525878906,5112700.0,46.83048629760742
2017-06-12,49.65999984741211,49.099998474121094,49.2599983215332,49.099998474121094,3779400.0,46.54607391357422
2017-06-13,49.75,49.2599983215332,49.349998474121094,49.56999969482422,4104100.0,46.99163055419922
2017-06-14,49.849998474121094,49.0,49.130001068115234,49.77000045776367,3556500.0,47.18124008178711
2017-06-15,49.91999816894531,49.45000076293945,49.5,49.779998779296875,3288800.0,47.19070816040039
2017-06-16,49.939998626708984,49.630001068115234,49.81999969482422,49.88999938964844,5546200.0,47.29499053955078
2017-06-19,50.38999938964844,49.91999816894531,50.0,50.279998779296875,3335900.0,47.664710998535156
2017-06-20,50.31999969482422,49.86000061035156,50.13999938964844,49.86000061035156,3855400.0,47.26654815673828
2017-06-21,50.0,49.540000915527344,50.0,49.59000015258789,3285700.0,47.01059341430664
2017-06-22,49.7400016784668,49.290000915527344,49.5,49.54999923706055,2636500.0,46.97267150878906
2017-06-23,49.709999084472656,49.0099983215332,49.709999084472656,49.16999816894531,5800700.0,46.6124382019043
2017-06-26,49.63999938964844,49.18000030517578,49.349998474121094,49.54999923706055,3301600.0,46.97267150878906
2017-06-27,50.0099983215332,49.630001068115234,49.83000183105469,49.68000030517578,3654000.0,47.095909118652344
2017-06-28,50.77000045776367,49.959999084472656,49.9900016784668,50.599998474121094,4606700.0,47.96806335449219
2017-06-29,51.59000015258789,50.54999923706055,51.540000915527344,51.0099983215332,5053300.0,48.35673141479492
2017-06-30,51.43000030517578,50.84000015258789,51.43000030517578,51.02000045776367,3461700.0,48.366214752197266
2017-07-03,52.06999969482422,51.2599983215332,51.310001373291016,51.83000183105469,2584000.0,49.134090423583984
2017-07-05,52.34000015258789,51.619998931884766,52.029998779296875,52.27000045776367,3957700.0,49.55120086669922
2017-07-06,52.22999954223633,51.20000076293945,52.20000076293945,51.22999954223633,5161200.0,48.565284729003906
2017-07-07,51.849998474121094,51.22999954223633,51.41999816894531,51.75,3130400.0,49.05824279785156
2017-07-10,52.08000183105469,51.61000061035156,51.66999816894531,51.880001068115234,2310500.0,49.18148422241211
2017-07-11,51.95000076293945,51.45000076293945,51.880001068115234,51.470001220703125,3142000.0,48.79280471801758
2017-07-12,51.459999084472656,51.13999938964844,51.209999084472656,51.45000076293945,3053700.0,48.77384567260742
2017-07-13,52.08000183105469,51.43000030517578,51.54999923706055,52.060001373291016,2784800.0,49.35212326049805
2017-07-14,52.5,51.599998474121094,51.689998626708984,52.36000061035156,3938400.0,49.63651657104492
2017-07-17,53.540000915527344,52.38999938964844,52.880001068115234,53.349998474121094,6866600.0,50.57501983642578
2017-07-18,53.540000915527344,52.81999969482422,52.90999984741211,53.529998779296875,6323000.0,50.74565505981445
2017-07-19,53.619998931884766,52.619998931884766,53.29999923706055,53.060001373291016,9438500.0,50.300106048583984
2017-07-20,54.59000015258789,53.2599983215332,53.560001373291016,53.90999984741211,7372900.0,51.10588455200195
2017-07-21,54.029998779296875,53.220001220703125,53.75,53.36000061035156,5666000.0,50.584503173828125
2017-07-24,53.59000015258789,53.290000915527344,53.349998474121094,53.470001220703125,3947200.0,50.688777923583984
2017-07-25,54.40999984741211,53.66999816894531,54.189998626708984,53.72999954223633,3639100.0,50.93525695800781
2017-07-26,54.06999969482422,53.2400016784668,53.72999954223633,53.38999938964844,3498300.0,50.612937927246094
2017-07-27,53.470001220703125,52.38999938964844,53.380001068115234,52.86000061035156,3618100.0,50.110511779785156
2017-07-28,52.959999084472656,52.349998474121094,52.720001220703125,52.65999984741211,2255200.0,50.148597717285156
2017-07-31,53.18000030517578,52.86000061035156,52.900001525878906,53.029998779296875,3611800.0,50.50095748901367
2017-08-01,53.83000183105469,53.15999984741211,53.349998474121094,53.709999084472656,5325200.0,51.14852523803711
2017-08-02,53.93000030517578,53.560001373291016,53.619998931884766,53.90999984741211,4387800.0,51.3389892578125
2017-08-03,53.95000076293945,53.66999816894531,53.81999969482422,53.81999969482422,2849100.0,51.25327682495117
2017-08-04,54.290000915527344,53.869998931884766,53.939998626708984,54.02000045776367,3150900.0,51.44374084472656
2017-08-07,54.029998779296875,53.599998474121094,54.02000045776367,53.709999084472656,3025900.0,51.14852523803711
2017-08-08,54.09000015258789,53.56999969482422,53.61000061035156,53.790000915527344,3007900.0,51.22471237182617
2017-08-09,54.099998474121094,53.47999954223633,53.58000183105469,54.040000915527344,4394200.0,51.462791442871094
2017-08-10,53.70000076293945,51.90999984741211,53.529998779296875,51.95000076293945,8383100.0,49.47245788574219
2017-08-11,52.68000030517578,52.040000915527344,52.04999923706055,52.189998626708984,5932600.0,49.701011657714844
2017-08-14,53.13999938964844,52.65999984741211,52.70000076293945,52.83000183105469,5114000.0,50.31049346923828
2017-08-15,53.540000915527344,52.959999084472656,53.29999923706055,53.150001525878906,3827600.0,50.615234375
2017-08-16,53.43000030517578,52.68000030517578,53.380001068115234,52.880001068115234,4273400.0,50.35810852050781
2017-08-17,52.790000915527344,51.77000045776367,52.689998626708984,51.79999923706055,5241600.0,49.32961654663086
2017-08-18,52.47999954223633,51.40999984741211,51.560001373291016,52.099998474121094,5424000.0,49.61530685424805
2017-08-21,52.369998931884766,51.900001525878906,52.040000915527344,52.189998626708984,3968500.0,49.701011657714844
2017-08-22,52.790000915527344,52.279998779296875,52.279998779296875,52.65999984741211,4142300.0,50.148597717285156
2017-08-23,53.099998474121094,52.25,52.2599983215332,52.77000045776367,3625000.0,50.253353118896484
2017-08-24,52.970001220703125,52.529998779296875,52.849998474121094,52.790000915527344,3379200.0,50.27239990234375
2017-08-25,53.22999954223633,52.599998474121094,52.88999938964844,52.650001525878906,2731300.0,50.139076232910156
2017-08-28,52.79999923706055,52.08000183105469,52.779998779296875,52.27000045776367,2107900.0,49.777198791503906
2017-08-29,52.220001220703125,51.540000915527344,51.77000045776367,52.09000015258789,3194600.0,49.60578155517578
2017-08-30,52.52000045776367,52.040000915527344,52.099998474121094,52.36000061035156,2430800.0,49.86290740966797
2017-08-31,52.61000061035156,52.029998779296875,52.5099983215332,52.279998779296875,3049400.0,49.78672409057617
2017-09-01,52.689998626708984,52.22999954223633,52.45000076293945,52.33000183105469,2844000.0,49.83434295654297
2017-09-05,52.0099983215332,50.959999084472656,51.97999954223633,51.20000076293945,5093200.0,48.75822830200195
2017-09-06,51.4900016784668,50.959999084472656,51.4900016784668,51.27000045776367,3041400.0,48.82489013671875
2017-09-07,51.36000061035156,50.150001525878906,51.2599983215332,50.279998779296875,5138400.0,47.882102966308594
2017-09-08,50.93000030517578,50.150001525878906,50.33000183105469,50.43000030517578,4952900.0,48.02495574951172
2017-09-11,51.560001373291016,50.90999984741211,50.91999816894531,51.529998779296875,4442600.0,49.07249450683594
2017-09-12,52.040000915527344,51.599998474121094,51.70000076293945,51.9900016784668,3693500.0,49.51055908203125
2017-09-13,51.9900016784668,50.95000076293945,51.790000915527344,51.59000015258789,4385600.0,49.12963104248047
2017-09-14,51.619998931884766,51.0099983215332,51.54999923706055,51.130001068115234,3019600.0,48.69157028198242
2017-09-15,51.66999816894531,50.9900016784668,51.099998474121094,51.560001373291016,5083300.0,49.1010627746582
2017-09-18,51.93000030517578,51.540000915527344,51.68000030517578,51.70000076293945,2846400.0,49.23438262939453
2017-09-19,52.130001068115234,51.61000061035156,51.720001220703125,52.040000915527344,3207100.0,49.558170318603516
2017-09-20,52.529998779296875,51.56999969482422,52.15999984741211,52.400001525878906,3612900.0,49.900997161865234
2017-09-21,52.65999984741211,52.040000915527344,52.439998626708984,52.41999816894531,3116500.0,49.920047760009766
2017-09-22,52.459999084472656,51.900001525878906,52.20000076293945,52.369998931884766,3235800.0,49.872432708740234
2017-09-25,52.470001220703125,51.7400016784668,52.2400016784668,52.20000076293945,2848800.0,49.71053695678711
2017-09-26,52.400001525878906,52.04999923706055,52.369998931884766,52.119998931884766,2097900.0,49.63435745239258
2017-09-27,52.959999084472656,52.470001220703125,52.959999084472656,52.7599983215332,3390900.0,50.243831634521484
2017-09-28,53.02000045776367,52.529998779296875,52.75,53.0099983215332,2714300.0,50.48190689086914
2017-09-29,53.31999969482422,52.79999923706055,53.02000045776367,53.02000045776367,2746300.0,50.491432189941406
2017-10-02,53.66999816894531,52.86000061035156,52.90999984741211,53.650001525878906,2280900.0,51.09138870239258
2017-10-03,53.959999084472656,53.45000076293945,53.959999084472656,53.79999923706055,1857200.0,51.234230041503906
2017-10-04,54.06999969482422,53.59000015258789,53.650001525878906,53.79999923706055,1905100.0,51.234230041503906
2017-10-05,54.56999969482422,53.72999954223633,53.79999923706055,54.43000030517578,2561900.0,51.834190368652344
2017-10-06,54.810001373291016,54.040000915527344,54.619998931884766,54.470001220703125,2412400.0,51.872283935546875
2017-10-09,54.63999938964844,54.150001525878906,54.54999923706055,54.33000183105469,1732400.0,51.73896789550781
2017-10-10,54.72999954223633,54.279998779296875,54.369998931884766,54.65999984741211,3179500.0,52.05321502685547
2017-10-11,54.939998626708984,54.349998474121094,54.619998931884766,54.880001068115234,2657700.0,52.262733459472656
2017-10-12,55.290000915527344,54.65999984741211,54.95000076293945,54.7400016784668,3103600.0,52.12940979003906
2017-10-13,55.09000015258789,54.33000183105469,54.56999969482422,54.66999816894531,3156300.0,52.062744140625
2017-10-16,54.970001220703125,54.470001220703125,54.779998779296875,54.709999084472656,2384400.0,52.100833892822266
2017-10-17,54.7599983215332,53.7599983215332,54.7599983215332,53.959999084472656,3584500.0,51.3865966796875
2017-10-18,54.63999938964844,54.099998474121094,54.22999954223633,54.459999084472656,3513600.0,51.86275863647461
2017-10-19,54.13999938964844,52.2400016784668,54.0099983215332,52.849998474121094,8297800.0,50.32954025268555
2017-10-20,53.84000015258789,52.93000030517578,53.4900016784668,53.119998931884766,6977800.0,50.586666107177734
2017-10-23,53.119998931884766,52.290000915527344,53.09000015258789,52.5099983215332,5386900.0,50.00575637817383
2017-10-24,53.04999923706055,52.709999084472656,52.72999954223633,52.880001068115234,4447800.0,50.35810852050781
2017-10-25,53.11000061035156,51.369998931884766,53.0099983215332,51.75,8130500.0,49.2819938659668
2017-10-26,52.58000183105469,51.83000183105469,52.040000915527344,52.220001220703125,4978300.0,49.729583740234375
2017-10-27,52.29999923706055,51.650001525878906,52.06999969482422,52.13999938964844,5090800.0,49.653404235839844
2017-10-30,52.060001373291016,51.599998474121094,51.75,51.650001525878906,3760000.0,49.41421890258789
2017-10-31,51.900001525878906,51.38999938964844,51.540000915527344,51.45000076293945,3745600.0,49.22288131713867
2017-11-01,52.08000183105469,51.560001373291016,51.66999816894531,51.650001525878906,3561500.0,49.41421890258789
2017-11-02,51.86000061035156,51.150001525878906,51.43000030517578,51.400001525878906,5934300.0,49.175048828125
2017-11-03,51.5,51.04999923706055,51.29999923706055,51.33000183105469,5563900.0,49.10807418823242
2017-11-06,51.47999954223633,51.20000076293945,51.2599983215332,51.349998474121094,3847800.0,49.12720489501953
2017-11-07,51.720001220703125,50.970001220703125,51.5,51.06999969482422,3933600.0,48.85932540893555
2017-11-08,51.41999816894531,50.88999938964844,51.06999969482422,51.220001220703125,3267700.0,49.002830505371094
2017-11-09,51.2400016784668,50.59000015258789,50.849998474121094,50.81999969482422,4432100.0,48.620147705078125
2017-11-10,51.0099983215332,50.529998779296875,50.88999938964844,50.93000030517578,3552500.0,48.72538375854492
2017-11-13,51.06999969482422,50.56999969482422,50.599998474121094,51.02000045776367,3058100.0,48.811492919921875
2017-11-14,51.97999954223633,50.63999938964844,50.66999816894531,51.849998474121094,6879600.0,49.60556411743164
2017-11-15,52.16999816894531,51.20000076293945,51.380001068115234,51.939998626708984,4890900.0,49.69166946411133
2017-11-16,52.709999084472656,52.099998474121094,52.11000061035156,52.22999954223633,5229700.0,49.969112396240234
2017-11-17,52.79999923706055,51.91999816894531,52.0,52.470001220703125,4337100.0,50.19873046875
2017-11-20,52.77000045776367,52.369998931884766,52.630001068115234,52.52000045776367,4558100.0,50.246559143066406
2017-11-21,52.63999938964844,52.029998779296875,52.63999938964844,52.41999816894531,4905400.0,50.1508903503418
2017-11-22,52.59000015258789,52.310001373291016,52.40999984741211,52.43000030517578,4545600.0,50.160457611083984
2017-11-24,52.54999923706055,52.189998626708984,52.5099983215332,52.22999954223633,1326900.0,49.969112396240234
2017-11-27,52.56999969482422,52.040000915527344,52.369998931884766,52.18000030517578,4774100.0,49.92127990722656
2017-11-28,53.27000045776367,52.150001525878906,52.310001373291016,53.130001068115234,4493300.0,50.83015823364258
2017-11-29,54.65999984741211,53.439998626708984,53.58000183105469,54.40999984741211,6994400.0,52.054744720458984
2017-11-30,55.279998779296875,54.43000030517578,54.720001220703125,54.7400016784668,7684500.0,52.37046813964844
2017-12-01,55.15999984741211,53.68000030517578,54.91999816894531,54.45000076293945,5679700.0,52.093021392822266
2017-12-04,55.400001525878906,54.83000183105469,55.209999084472656,54.970001220703125,5985900.0,52.590511322021484
2017-12-05,55.20000076293945,54.34000015258789,55.20000076293945,54.43000030517578,4161900.0,52.073883056640625
2017-12-06,54.380001068115234,53.81999969482422,54.34000015258789,54.02000045776367,3815000.0,51.6816291809082
2017-12-07,54.40999984741211,53.7599983215332,53.79999923706055,54.220001220703125,4359200.0,51.87297058105469
2017-12-08,54.75,54.279998779296875,54.619998931884766,54.66999816894531,4466300.0,52.30349349975586
2017-12-11,54.849998474121094,54.369998931884766,54.689998626708984,54.540000915527344,4123500.0,52.17912292480469
2017-12-12,55.22999954223633,54.56999969482422,54.66999816894531,54.970001220703125,4945000.0,52.590511322021484
2017-12-13,55.20000076293945,54.36000061035156,54.9900016784668,54.380001068115234,4294900.0,52.02604675292969
2017-12-14,54.63999938964844,53.959999084472656,54.58000183105469,54.02000045776367,3449000.0,51.6816291809082
2017-12-15,54.63999938964844,53.90999984741211,54.06999969482422,54.20000076293945,9190500.0,51.85383987426758
2017-12-18,55.0,54.36000061035156,54.66999816894531,54.41999816894531,3975100.0,52.0643196105957
2017-12-19,55.0,54.16999816894531,54.72999954223633,54.20000076293945,4306900.0,51.85383987426758
2017-12-20,54.79999923706055,53.81999969482422,54.66999816894531,53.95000076293945,3782100.0,51.61465835571289
2017-12-21,54.70000076293945,54.16999816894531,54.20000076293945,54.36000061035156,3658700.0,52.00691223144531
2017-12-22,54.619998931884766,53.81999969482422,54.529998779296875,54.0,2482300.0,51.662498474121094
2017-12-26,54.380001068115234,53.720001220703125,54.099998474121094,53.810001373291016,1841900.0,51.48072052001953
2017-12-27,53.939998626708984,53.720001220703125,53.900001525878906,53.84000015258789,2225500.0,51.50942611694336
2017-12-28,54.2599983215332,53.84000015258789,54.0099983215332,54.119998931884766,4051600.0,51.77730178833008
2017-12-29,54.41999816894531,53.849998474121094,54.38999938964844,53.86000061035156,2369300.0,51.52855682373047
2018-01-02,54.400001525878906,53.68000030517578,54.27000045776367,53.81999969482422,3633100.0,51.49028396606445
2018-01-03,54.25,53.65999984741211,53.91999816894531,54.150001525878906,2409300.0,51.80600357055664
2018-01-04,55.04999923706055,54.2599983215332,54.369998931884766,54.689998626708984,2886500.0,52.322628021240234
2018-01-05,54.91999816894531,54.43000030517578,54.849998474121094,54.83000183105469,2514700.0,52.456573486328125
2018-01-08,55.2599983215332,54.75,54.869998931884766,55.060001373291016,3773100.0,52.676612854003906
2018-01-09,55.779998779296875,55.08000183105469,55.119998931884766,55.560001373291016,4121700.0,53.15496826171875
2018-01-10,57.38999938964844,55.75,55.95000076293945,57.29999923706055,5113400.0,54.81965255737305
2018-01-11,57.86000061035156,57.2400016784668,57.58000183105469,57.83000183105469,3476200.0,55.32670974731445
2018-01-12,58.68000030517578,57.970001220703125,58.15999984741211,58.41999816894531,3484200.0,55.89116287231445
2018-01-16,58.9900016784668,57.36000061035156,58.68000030517578,57.540000915527344,5864100.0,55.049259185791016
2018-01-17,58.189998626708984,57.11000061035156,57.79999923706055,57.88999938964844,4253100.0,55.38410949707031
2018-01-18,55.84000015258789,54.66999816894531,55.40999984741211,55.349998474121094,11105300.0,52.95405578613281
2018-01-19,57.0,55.45000076293945,55.560001373291016,56.61000061035156,8964500.0,54.159515380859375
2018-01-22,57.810001373291016,56.470001220703125,56.599998474121094,57.720001220703125,5563100.0,55.22146224975586
2018-01-23,57.959999084472656,57.18000030517578,57.47999954223633,57.720001220703125,3832700.0,55.22146224975586
2018-01-24,58.33000183105469,57.369998931884766,57.86000061035156,57.77000045776367,3972300.0,55.26930236816406
